7/23/2019/14:39:13	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2600	18.75	101.11	NaN	18.68	NaN	28.5613	18.68	100.34	28.5600	18.68	99.68	28.6475	18.68	96.07	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:14	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0200	18.75	101.34	28.5200	18.75	101.11	29.2800	18.75	100.92	NaN	18.68	NaN	28.5050	18.68	100.98	28.5612	18.68	99.67	28.6312	18.68	96.23	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:15	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2900	18.75	100.82	NaN	18.67	NaN	28.5400	18.67	100.63	28.5700	18.67	99.62	28.6400	18.67	96.18	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:16	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0300	18.75	101.24	28.4900	18.75	101.40	29.2800	18.75	100.92	NaN	18.67	NaN	28.5388	18.67	100.64	28.5762	18.67	99.55	28.6400	18.67	96.18	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:17	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.67	NaN	28.5350	18.67	100.68	28.5512	18.67	99.82	28.6375	18.67	96.20	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:18	F4   	1007.5	0.0	28.5800	18.75	100.27	29.0300	18.75	101.24	28.5100	18.75	101.21	29.2800	18.75	100.92	NaN	18.67	NaN	28.5700	18.67	100.29	28.5600	18.67	99.73	28.6200	18.67	96.37	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:19	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0400	18.75	101.15	28.5300	18.75	101.02	29.2900	18.75	100.82	NaN	18.67	NaN	28.5663	18.67	100.33	28.5525	18.67	99.81	28.6337	18.67	96.24	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:20	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.67	NaN	28.5400	18.67	100.63	28.5712	18.67	99.61	28.6550	18.67	96.03	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:21	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5200	18.75	101.11	29.2700	18.75	101.01	NaN	18.67	NaN	28.5437	18.67	100.58	28.5787	18.67	99.52	28.6212	18.67	96.36	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:22	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0200	18.75	101.34	28.5000	18.75	101.30	29.2700	18.75	101.01	NaN	18.67	NaN	28.5700	18.67	100.29	28.5712	18.67	99.61	28.6288	18.67	96.29	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:23	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0100	18.75	101.44	28.5000	18.75	101.30	29.2700	18.75	101.01	NaN	18.67	NaN	28.5700	18.67	100.29	28.5775	18.67	99.54	28.6212	18.67	96.36	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6713	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:24	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0300	18.75	101.24	28.5200	18.75	101.11	29.2700	18.75	101.01	NaN	18.67	NaN	28.5688	18.67	100.30	28.5612	18.67	99.71	28.6300	18.67	96.27	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:25	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0400	18.75	101.15	28.5200	18.75	101.11	29.2900	18.75	100.82	NaN	18.68	NaN	28.5600	18.68	100.35	28.5700	18.68	99.57	28.6300	18.68	96.24	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:26	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0400	18.75	101.15	28.5200	18.75	101.11	29.2800	18.75	100.92	NaN	18.68	NaN	28.5625	18.68	100.32	28.5637	18.68	99.64	28.6600	18.68	95.95	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:27	F4   	1007.5	0.0	28.5800	18.75	100.27	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.68	NaN	28.5800	18.68	100.13	28.5900	18.68	99.36	28.6600	18.68	95.96	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:28	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2900	18.75	100.82	NaN	18.67	NaN	28.5688	18.67	100.30	28.5700	18.67	99.62	28.6400	18.67	96.18	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:29	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.68	NaN	28.5612	18.68	100.34	28.5712	18.68	99.56	28.6425	18.68	96.13	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:30	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0200	18.75	101.34	28.5000	18.75	101.30	29.2500	18.75	101.20	NaN	18.67	NaN	28.5700	18.67	100.29	28.5800	18.67	99.51	28.6600	18.67	95.98	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:31	F4   	1007.5	0.0	28.6000	18.74	100.10	29.0300	18.74	101.28	28.5100	18.74	101.23	29.2800	18.74	100.95	NaN	18.67	NaN	28.5787	18.67	100.19	28.5700	18.67	99.62	28.6400	18.67	96.18	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:32	F4   	1007.5	0.0	28.6100	18.74	100.00	29.0300	18.74	101.28	28.5000	18.74	101.33	29.2700	18.74	101.04	NaN	18.67	NaN	28.5700	18.67	100.29	28.5700	18.67	99.62	28.6400	18.67	96.18	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:33	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5200	18.75	101.11	29.2800	18.75	100.92	NaN	18.67	NaN	28.5512	18.67	100.50	28.5888	18.67	99.41	28.6675	18.67	95.91	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:34	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2600	18.75	101.11	NaN	18.67	NaN	28.5587	18.67	100.42	28.5787	18.67	99.52	28.6462	18.67	96.12	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:35	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0200	18.75	101.34	28.5100	18.75	101.21	29.2600	18.75	101.11	NaN	18.67	NaN	28.5538	18.67	100.47	28.5712	18.67	99.61	28.6238	18.67	96.34	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:36	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0300	18.75	101.24	28.4900	18.75	101.40	29.2700	18.75	101.01	NaN	18.67	NaN	28.5800	18.67	100.18	28.5800	18.67	99.51	28.6487	18.67	96.09	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:37	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0400	18.75	101.15	28.5000	18.75	101.30	29.2600	18.75	101.11	NaN	18.67	NaN	28.5787	18.67	100.19	28.5825	18.67	99.48	28.6425	18.67	96.15	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:38	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0200	18.75	101.34	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.67	NaN	28.5663	18.67	100.33	28.5988	18.67	99.31	28.6575	18.67	96.01	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:39	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2900	18.75	100.82	NaN	18.67	NaN	28.5400	18.67	100.63	28.5875	18.67	99.43	28.6375	18.67	96.20	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:40	F4   	1007.5	0.0	28.5700	18.75	100.37	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2600	18.75	101.11	NaN	18.67	NaN	28.5400	18.67	100.63	28.5700	18.67	99.62	28.6200	18.67	96.37	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:41	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0200	18.75	101.34	28.5000	18.75	101.30	29.2600	18.75	101.11	NaN	18.67	NaN	28.5637	18.67	100.36	28.5700	18.67	99.62	28.6612	18.67	95.97	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:42	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0300	18.75	101.24	28.5100	18.75	101.21	29.2800	18.75	100.92	NaN	18.67	NaN	28.5875	18.67	100.09	28.5688	18.67	99.63	28.6688	18.67	95.90	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:43	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.4800	18.75	101.49	29.2800	18.75	100.92	NaN	18.67	NaN	28.5700	18.67	100.29	28.5600	18.67	99.73	28.6600	18.67	95.98	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:44	F4   	1007.5	0.0	28.6100	18.74	100.00	29.0100	18.74	101.47	28.5100	18.74	101.23	29.2700	18.74	101.04	NaN	18.67	NaN	28.5412	18.67	100.61	28.5688	18.67	99.63	28.6512	18.67	96.07	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:45	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0200	18.75	101.34	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.67	NaN	28.5500	18.67	100.51	28.5600	18.67	99.73	28.6600	18.67	95.98	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:46	F4   	1007.5	0.0	28.5700	18.75	100.37	29.0400	18.75	101.15	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.67	NaN	28.5500	18.67	100.51	28.5600	18.67	99.73	28.6600	18.67	95.98	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:47	F4   	1007.5	0.0	28.5800	18.75	100.27	29.0300	18.75	101.24	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.67	NaN	28.5550	18.67	100.46	28.5600	18.67	99.73	28.6425	18.67	96.15	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:48	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0500	18.75	101.05	28.5100	18.75	101.21	29.2500	18.75	101.20	NaN	18.67	NaN	28.5875	18.67	100.09	28.5612	18.67	99.71	28.6600	18.67	95.98	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:49	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0100	18.75	101.44	28.5100	18.75	101.21	29.2900	18.75	100.82	NaN	18.67	NaN	28.5650	18.67	100.35	28.5688	18.67	99.63	28.6550	18.67	96.03	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:50	F4   	1007.5	0.0	28.5600	18.75	100.47	29.0300	18.75	101.24	28.5400	18.75	100.92	29.2800	18.75	100.92	NaN	18.67	NaN	28.5363	18.67	100.67	28.5612	18.67	99.71	28.6250	18.67	96.33	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:51	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0200	18.75	101.34	28.4800	18.75	101.49	29.2800	18.75	100.92	NaN	18.67	NaN	28.5775	18.67	100.21	28.5700	18.67	99.62	28.6600	18.67	95.98	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:52	F4   	1007.5	0.0	28.5900	18.74	100.20	29.0100	18.74	101.47	28.5000	18.74	101.33	29.2900	18.74	100.85	NaN	18.67	NaN	28.5562	18.67	100.44	28.5700	18.67	99.62	28.6612	18.67	95.97	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:53	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0200	18.75	101.34	28.4900	18.75	101.40	29.2800	18.75	100.92	NaN	18.67	NaN	28.5325	18.67	100.71	28.5675	18.67	99.65	28.6650	18.67	95.94	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:54	F4   	1007.5	0.0	28.5800	18.75	100.27	29.0400	18.75	101.15	28.5200	18.75	101.11	29.2400	18.75	101.30	NaN	18.67	NaN	28.5538	18.67	100.47	28.5500	18.67	99.84	28.6350	18.67	96.23	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6713	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:55	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0500	18.75	101.05	28.5100	18.75	101.21	29.2900	18.75	100.82	NaN	18.67	NaN	28.5800	18.67	100.17	28.5500	18.67	99.83	28.6700	18.67	95.88	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:56	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.4900	18.75	101.40	29.2800	18.75	100.92	NaN	18.68	NaN	28.5325	18.68	100.66	28.5750	18.68	99.52	28.6425	18.68	96.12	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:57	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.4900	18.75	101.40	29.2700	18.75	101.01	NaN	18.67	NaN	28.5538	18.67	100.47	28.5463	18.67	99.88	28.6562	18.67	96.02	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:58	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0200	18.75	101.34	28.5100	18.75	101.21	29.2800	18.75	100.92	NaN	18.67	NaN	28.5787	18.67	100.19	28.5850	18.67	99.46	28.6363	18.67	96.22	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:39:59	F4   	1007.5	0.0	28.5600	18.75	100.47	29.0300	18.75	101.24	28.5200	18.75	101.11	29.2800	18.75	100.92	NaN	18.67	NaN	28.5688	18.67	100.30	28.5538	18.67	99.80	28.6762	18.67	95.83	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:00	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5200	18.75	101.11	29.2900	18.75	100.82	NaN	18.67	NaN	28.5575	18.67	100.43	28.5787	18.67	99.52	28.6487	18.67	96.09	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:01	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.67	NaN	28.5437	18.67	100.58	28.5675	18.67	99.65	28.6412	18.67	96.17	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:02	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0300	18.75	101.24	28.5400	18.75	100.92	29.2600	18.75	101.11	NaN	18.67	NaN	28.5688	18.67	100.30	28.5550	18.67	99.78	28.6525	18.67	96.06	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:03	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.67	NaN	28.5587	18.67	100.42	28.5875	18.67	99.43	28.6663	18.67	95.92	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:04	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.4800	18.75	101.49	29.2800	18.75	100.92	NaN	18.67	NaN	28.5500	18.67	100.51	28.5700	18.67	99.62	28.6400	18.67	96.18	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:05	F4   	1007.5	0.0	28.5800	18.75	100.27	29.0400	18.75	101.15	28.4900	18.75	101.40	29.2800	18.75	100.92	NaN	18.67	NaN	28.5600	18.67	100.40	28.5800	18.67	99.51	28.6600	18.67	95.98	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:06	F4   	1007.5	0.0	28.6100	18.75	99.97	29.0200	18.75	101.34	28.5000	18.75	101.30	29.2800	18.75	100.92	NaN	18.68	NaN	28.5550	18.68	100.41	28.5688	18.68	99.59	28.6500	18.68	96.05	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:07	F4   	1007.5	0.0	28.5800	18.75	100.27	29.0300	18.75	101.24	28.4800	18.75	101.49	29.2900	18.75	100.82	NaN	18.67	NaN	28.5800	18.67	100.18	28.5612	18.67	99.71	28.6525	18.67	96.06	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6713	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:08	F4   	1007.5	0.0	28.6000	18.75	100.07	29.0400	18.75	101.15	28.4800	18.75	101.49	29.2700	18.75	101.01	NaN	18.67	NaN	28.5100	18.67	100.96	28.5700	18.67	99.61	28.6700	18.67	95.88	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6800	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:09	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2700	18.75	101.01	NaN	18.68	NaN	28.5600	18.68	100.35	28.5700	18.68	99.57	28.6575	18.68	95.98	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:10	F4   	1007.5	0.0	28.5900	18.75	100.17	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2700	18.75	101.01	NaN	18.68	NaN	28.5587	18.68	100.37	28.5675	18.68	99.61	28.6412	18.68	96.14	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6713	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:11	F4   	1007.5	0.0	28.5900	18.74	100.20	29.0200	18.74	101.37	28.5200	18.74	101.14	29.2600	18.74	101.14	NaN	18.67	NaN	28.5512	18.67	100.49	28.5500	18.67	99.83	28.6500	18.67	96.08	NaN	NaN	NaN	NaN	18.7400	18.74	OFF	18.6788	18.68	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:12	F4   	1007.5	0.0	28.6000	18.74	100.10	29.0300	18.74	101.28	28.4700	18.74	101.61	29.2700	18.74	101.04	NaN	18.68	NaN	28.5562	18.68	100.40	28.5538	18.68	99.76	28.6512	18.68	96.04	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:13	W4   	1007.5	0.0	28.5700	18.75	100.37	29.0300	18.75	101.24	28.4800	18.75	101.49	29.2900	18.75	100.82	NaN	18.67	NaN	28.5350	18.67	100.68	28.5762	18.67	99.55	28.6588	18.67	96.00	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:14	W4   	1007.5	0.0	28.5800	18.75	100.27	29.0300	18.75	101.24	28.4800	18.75	101.49	29.2800	18.75	100.92	NaN	18.67	NaN	28.5725	18.67	100.26	28.5488	18.67	99.85	28.6500	18.67	96.08	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:15	W4   	1007.5	0.0	28.5800	18.75	100.27	29.0200	18.75	101.34	28.4900	18.75	101.40	29.2800	18.75	100.92	NaN	18.67	NaN	28.5837	18.67	100.13	28.5425	18.67	99.92	28.6512	18.67	96.07	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:16	W4   	1007.5	0.0	28.5900	18.75	100.17	29.0300	18.75	101.24	28.4700	18.75	101.59	29.2800	18.75	100.92	NaN	18.67	NaN	28.5400	18.67	100.63	28.5600	18.67	99.73	28.6600	18.67	95.98	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:17	W4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.5000	18.75	101.30	29.2900	18.75	100.82	NaN	18.67	NaN	28.5787	18.67	100.19	28.5600	18.67	99.73	28.6675	18.67	95.91	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:18	W4   	1007.5	0.0	28.5900	18.75	100.17	29.0400	18.75	101.15	28.5100	18.75	101.21	29.2900	18.75	100.82	NaN	18.67	NaN	28.5675	18.67	100.32	28.5625	18.67	99.70	28.6512	18.67	96.07	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:19	W4   	1007.5	0.0	28.6100	18.75	99.97	29.0300	18.75	101.24	28.4800	18.75	101.49	29.2900	18.75	100.82	NaN	18.67	NaN	28.5500	18.67	100.51	28.5800	18.67	99.51	28.6600	18.67	95.98	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
7/23/2019/14:40:20	W4   	1007.5	0.0	28.6000	18.75	100.07	29.0300	18.75	101.24	28.4900	18.75	101.40	29.2900	18.75	100.82	NaN	18.67	NaN	28.5663	18.67	100.33	28.5675	18.67	99.65	28.6512	18.67	96.07	NaN	NaN	NaN	NaN	18.7500	18.75	OFF	18.6700	18.67	OFF	NaN	20.00	NaN	OFF	NaN	20.00	NaN	OFF	
