"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
14751,464.94,24.9,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
14752,465.09,24.9,4.02,1.22,210,4.026,,,,,,,,,,,,,,,,,,
14753,465.39,24.9,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
14754,465.54,24.9,4.02,1.22,210,4.026,,,,,,,,,,,,,,,,,,
14755,465.76,24.9,4.03,1.22,210,4.026,,,,,,,,,,,,,,,,,,
14756,466.10,24.9,4.03,1.22,211,4.026,,,,,,,,,,,,,,,,,,
14757,466.36,24.9,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
14758,466.43,24.9,4.03,1.23,211,4.026,,,,,,,,,,,,,,,,,,
14759,466.73,24.9,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
14760,466.91,24.9,4.02,1.22,211,4.024,,,,,,,,,,,,,,,,,,
14761,467.21,24.9,4.02,1.22,211,4.024,,,,,,,,,,,,,,,,,,
14762,467.77,24.9,4.02,1.22,211,4.024,,,,,,,,,,,,,,,,,,
14763,467.92,24.9,4.02,1.22,211,4.024,,,,,,,,,,,,,,,,,,
14764,468.14,24.9,4.02,1.23,211,4.024,,,,,,,,,,,,,,,,,,
14765,468.44,24.9,4.02,1.22,211,4.024,,,,,,,,,,,,,,,,,,
14766,468.59,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14767,468.77,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14768,468.92,24.9,4.03,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14769,469.11,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14770,469.37,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14771,469.59,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14772,470.00,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14773,470.29,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14774,470.48,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14775,470.41,24.9,4.02,1.22,210,4.024,,,,,,,,,,,,,,,,,,
14776,470.63,24.9,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
14777,471.08,24.9,4.02,1.22,209,4.025,,,,,,,,,,,,,,,,,,
14778,471.19,24.9,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
14779,471.26,24.9,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
14780,471.19,24.9,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
14781,471.30,24.9,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
14782,471.48,24.9,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
14783,471.52,24.9,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
14784,471.86,24.9,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
14785,472.23,24.9,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
14786,472.52,24.9,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
14787,472.82,24.9,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
14788,472.90,24.9,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
14789,473.31,24.9,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
14790,473.57,24.9,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
14791,473.83,24.9,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
14792,474.01,24.9,4.02,1.22,209,4.027,,,,,,,,,,,,,,,,,,
14793,474.61,24.9,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
14794,474.83,24.9,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
14795,475.13,24.9,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
14796,475.24,24.9,4.03,1.22,210,4.028,,,,,,,,,,,,,,,,,,
14797,475.35,24.9,4.03,1.22,210,4.027,,,,,,,,,,,,,,,,,,
14798,475.42,24.9,4.02,1.22,209,4.027,,,,,,,,,,,,,,,,,,
14799,475.57,24.9,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
14800,475.87,24.9,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
14801,476.17,24.9,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
14802,476.24,24.9,4.03,1.22,209,4.028,,,,,,,,,,,,,,,,,,
14803,476.43,24.9,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
14804,476.72,24.9,4.03,1.22,209,4.029,,,,,,,,,,,,,,,,,,
14805,477.06,24.9,4.03,1.22,209,4.030,,,,,,,,,,,,,,,,,,
14806,477.36,24.9,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
14807,477.95,24.9,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
14808,478.17,24.9,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
14809,478.43,24.9,4.04,1.22,209,4.037,,,,,,,,,,,,,,,,,,
14810,478.73,24.9,4.04,1.22,209,4.038,,,,,,,,,,,,,,,,,,
14811,478.77,24.9,4.04,1.22,208,4.039,,,,,,,,,,,,,,,,,,
14812,479.18,24.9,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
14813,479.55,24.9,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
14814,479.85,24.9,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
14815,480.22,24.9,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
14816,480.37,24.9,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
14817,480.48,24.9,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
14818,480.59,24.9,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14819,480.55,24.9,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14820,480.11,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14821,479.36,24.9,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14822,478.10,24.9,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14823,476.09,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14824,474.12,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14825,471.48,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14826,468.70,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14827,465.46,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14828,461.90,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14829,458.66,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14830,455.09,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14831,451.01,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14832,447.59,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14833,444.61,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14834,441.97,24.9,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
14835,439.45,24.9,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14836,437.18,24.9,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
14837,434.95,24.9,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14838,433.17,24.9,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14839,431.42,24.9,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
14840,430.16,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14841,428.59,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14842,427.74,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14843,426.51,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
14844,425.55,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14845,425.21,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14846,424.21,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14847,423.87,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14848,423.65,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14849,423.28,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14850,423.13,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14851,423.06,24.9,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
14852,422.95,24.9,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
14853,422.83,24.9,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14854,422.76,24.9,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
14855,422.72,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14856,422.65,24.9,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
14857,422.57,24.9,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14858,422.13,24.9,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
14859,422.17,24.9,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14860,422.09,24.9,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14861,422.02,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14862,421.79,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14863,421.79,24.9,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14864,421.68,24.9,4.04,1.22,211,4.043,,,,,,,,,,,,,,,,,,
14865,421.57,24.9,4.04,1.22,211,4.043,,,,,,,,,,,,,,,,,,
14866,421.57,24.9,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
14867,421.46,24.9,4.04,1.22,211,4.043,,,,,,,,,,,,,,,,,,
14868,421.42,24.8,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
14869,421.38,24.9,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
14870,421.57,24.8,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
14871,421.57,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14872,421.31,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14873,421.31,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14874,421.27,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14875,421.27,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14876,421.16,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14877,421.09,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14878,420.98,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14879,420.86,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14880,420.75,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14881,420.83,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14882,420.83,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14883,420.83,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14884,421.01,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14885,421.12,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14886,421.24,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14887,421.24,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14888,421.16,24.8,4.04,1.23,212,4.044,,,,,,,,,,,,,,,,,,
14889,421.20,24.8,4.05,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14890,421.16,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14891,420.86,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14892,420.98,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14893,420.94,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14894,420.90,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14895,420.83,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14896,420.83,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14897,420.79,24.8,4.04,1.23,212,4.045,,,,,,,,,,,,,,,,,,
14898,420.75,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14899,420.68,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14900,420.60,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14901,420.60,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14902,420.53,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14903,420.34,24.8,4.04,1.22,211,4.045,,,,,,,,,,,,,,,,,,
14904,420.05,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14905,419.86,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14906,419.94,24.8,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14907,419.82,24.8,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
14908,419.71,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14909,419.30,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14910,419.38,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14911,419.68,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14912,419.68,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14913,419.38,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14914,420.01,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14915,419.86,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14916,420.01,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14917,420.05,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
14918,420.16,24.8,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14919,420.23,24.8,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14920,420.16,24.8,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14921,420.08,24.8,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
14922,419.94,24.8,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
14923,420.08,24.8,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
14924,420.08,24.8,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
14925,420.01,24.8,4.04,1.23,211,4.042,,,,,,,,,,,,,,,,,,
14926,419.94,24.8,4.04,1.23,211,4.042,,,,,,,,,,,,,,,,,,
14927,419.64,24.8,4.04,1.23,211,4.041,,,,,,,,,,,,,,,,,,
14928,419.60,24.8,4.04,1.23,212,4.040,,,,,,,,,,,,,,,,,,
14929,419.45,24.8,4.04,1.23,211,4.038,,,,,,,,,,,,,,,,,,
14930,419.38,24.8,4.04,1.23,211,4.037,,,,,,,,,,,,,,,,,,
14931,419.04,24.8,4.03,1.23,211,4.035,,,,,,,,,,,,,,,,,,
14932,418.97,24.8,4.03,1.23,211,4.034,,,,,,,,,,,,,,,,,,
14933,418.67,24.8,4.03,1.23,211,4.033,,,,,,,,,,,,,,,,,,
14934,418.30,24.8,4.03,1.23,211,4.031,,,,,,,,,,,,,,,,,,
14935,418.23,24.8,4.03,1.23,212,4.030,,,,,,,,,,,,,,,,,,
14936,418.08,24.8,4.03,1.23,212,4.028,,,,,,,,,,,,,,,,,,
14937,417.93,24.8,4.03,1.23,212,4.027,,,,,,,,,,,,,,,,,,
14938,417.85,24.8,4.02,1.23,212,4.025,,,,,,,,,,,,,,,,,,
14939,417.78,24.8,4.02,1.23,212,4.023,,,,,,,,,,,,,,,,,,
14940,417.71,24.8,4.02,1.23,212,4.022,,,,,,,,,,,,,,,,,,
14941,417.71,24.8,4.02,1.23,211,4.020,,,,,,,,,,,,,,,,,,
14942,417.89,24.8,4.02,1.23,211,4.019,,,,,,,,,,,,,,,,,,
14943,418.08,24.8,4.02,1.23,212,4.018,,,,,,,,,,,,,,,,,,
14944,418.30,24.8,4.02,1.23,211,4.018,,,,,,,,,,,,,,,,,,
14945,418.60,24.8,4.02,1.23,211,4.017,,,,,,,,,,,,,,,,,,
14946,418.67,24.8,4.02,1.23,211,4.017,,,,,,,,,,,,,,,,,,
14947,419.15,24.8,4.02,1.23,211,4.017,,,,,,,,,,,,,,,,,,
14948,419.45,24.8,4.02,1.23,211,4.017,,,,,,,,,,,,,,,,,,
14949,419.86,24.8,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14950,420.16,24.8,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14951,420.46,24.8,4.02,1.23,211,4.016,,,,,,,,,,,,,,,,,,
14952,420.60,24.8,4.01,1.23,211,4.015,,,,,,,,,,,,,,,,,,
14953,420.86,24.8,4.02,1.23,212,4.015,,,,,,,,,,,,,,,,,,
14954,421.09,24.8,4.01,1.23,211,4.014,,,,,,,,,,,,,,,,,,
14955,421.20,24.8,4.02,1.22,210,4.014,,,,,,,,,,,,,,,,,,
14956,421.05,24.8,4.01,1.22,210,4.014,,,,,,,,,,,,,,,,,,
14957,421.35,24.8,4.02,1.22,210,4.013,,,,,,,,,,,,,,,,,,
14958,421.50,24.8,4.01,1.22,210,4.013,,,,,,,,,,,,,,,,,,
14959,421.61,24.8,4.01,1.22,210,4.013,,,,,,,,,,,,,,,,,,
14960,422.13,24.8,4.01,1.22,210,4.013,,,,,,,,,,,,,,,,,,
14961,422.35,24.8,4.01,1.22,210,4.013,,,,,,,,,,,,,,,,,,
14962,422.76,24.8,4.01,1.22,210,4.013,,,,,,,,,,,,,,,,,,
14963,422.91,24.8,4.01,1.22,210,4.013,,,,,,,,,,,,,,,,,,
14964,423.09,24.8,4.01,1.22,210,4.013,,,,,,,,,,,,,,,,,,
14965,423.21,24.8,4.01,1.22,210,4.014,,,,,,,,,,,,,,,,,,
14966,423.35,24.8,4.01,1.22,209,4.014,,,,,,,,,,,,,,,,,,
14967,423.58,24.8,4.01,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14968,423.87,24.8,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14969,424.02,24.8,4.02,1.22,209,4.015,,,,,,,,,,,,,,,,,,
14970,424.25,24.8,4.01,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14971,424.62,24.8,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14972,424.88,24.8,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14973,425.32,24.8,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14974,425.55,24.8,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14975,425.88,24.8,4.02,1.22,209,4.016,,,,,,,,,,,,,,,,,,
14976,426.22,24.8,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14977,426.37,24.8,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14978,426.81,24.8,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14979,427.07,24.8,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14980,427.33,24.8,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14981,427.59,24.8,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14982,427.70,24.8,4.02,1.22,210,4.016,,,,,,,,,,,,,,,,,,
14983,428.00,24.8,4.02,1.22,210,4.016,,,,,,,,,,,,,,,,,,
14984,428.19,24.8,4.02,1.22,210,4.016,,,,,,,,,,,,,,,,,,
14985,428.45,24.8,4.02,1.22,210,4.016,,,,,,,,,,,,,,,,,,
14986,428.78,24.8,4.02,1.22,210,4.016,,,,,,,,,,,,,,,,,,
14987,429.04,24.8,4.02,1.22,210,4.016,,,,,,,,,,,,,,,,,,
14988,429.15,24.8,4.02,1.22,210,4.016,,,,,,,,,,,,,,,,,,
14989,429.41,24.8,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14990,429.71,24.8,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14991,430.12,24.8,4.02,1.22,210,4.017,,,,,,,,,,,,,,,,,,
14992,430.38,24.8,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14993,430.71,24.8,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14994,430.86,24.8,4.02,1.22,209,4.017,,,,,,,,,,,,,,,,,,
14995,430.90,24.8,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14996,430.64,24.8,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14997,430.97,24.8,4.02,1.22,209,4.018,,,,,,,,,,,,,,,,,,
14998,431.31,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
14999,431.79,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15000,431.90,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15001,432.16,24.8,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
15002,432.39,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15003,432.57,24.8,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
15004,432.87,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15005,433.13,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15006,433.17,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15007,433.39,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15008,433.58,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15009,433.95,24.8,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15010,434.65,24.7,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15011,434.84,24.7,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15012,434.91,24.7,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15013,435.25,24.7,4.02,1.22,210,4.018,,,,,,,,,,,,,,,,,,
15014,435.36,24.7,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
15015,435.51,24.7,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
15016,435.88,24.7,4.02,1.22,210,4.019,,,,,,,,,,,,,,,,,,
15017,436.14,24.7,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
15018,436.40,24.7,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
15019,436.81,24.7,4.02,1.22,208,4.019,,,,,,,,,,,,,,,,,,
15020,437.11,24.7,4.02,1.22,208,4.019,,,,,,,,,,,,,,,,,,
15021,437.29,24.7,4.02,1.22,208,4.020,,,,,,,,,,,,,,,,,,
15022,437.22,24.7,4.02,1.21,208,4.020,,,,,,,,,,,,,,,,,,
15023,437.70,24.7,4.02,1.22,208,4.020,,,,,,,,,,,,,,,,,,
15024,437.70,24.7,4.02,1.22,209,4.019,,,,,,,,,,,,,,,,,,
15025,437.77,24.7,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
15026,438.22,24.7,4.02,1.22,209,4.020,,,,,,,,,,,,,,,,,,
15027,438.26,24.7,4.02,1.22,210,4.020,,,,,,,,,,,,,,,,,,
15028,438.41,24.7,4.02,1.22,210,4.021,,,,,,,,,,,,,,,,,,
15029,438.59,24.7,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
15030,439.00,24.7,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
15031,439.11,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15032,439.30,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15033,439.56,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15034,439.82,24.7,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
15035,440.15,24.7,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
15036,440.27,24.7,4.03,1.22,209,4.024,,,,,,,,,,,,,,,,,,
15037,440.45,24.7,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
15038,440.90,24.7,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
15039,441.31,24.7,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
15040,441.57,24.7,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
15041,441.94,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15042,442.12,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15043,442.38,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15044,442.57,24.7,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
15045,442.64,24.7,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
15046,442.79,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15047,443.09,24.7,4.02,1.22,209,4.021,,,,,,,,,,,,,,,,,,
15048,443.31,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15049,443.50,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15050,443.87,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15051,444.02,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15052,444.35,24.7,4.02,1.22,209,4.022,,,,,,,,,,,,,,,,,,
15053,444.43,24.7,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
15054,444.61,24.7,4.02,1.22,209,4.023,,,,,,,,,,,,,,,,,,
15055,445.02,24.7,4.02,1.22,209,4.024,,,,,,,,,,,,,,,,,,
15056,445.02,24.7,4.02,1.22,208,4.024,,,,,,,,,,,,,,,,,,
15057,445.25,24.7,4.03,1.22,208,4.025,,,,,,,,,,,,,,,,,,
15058,445.25,24.7,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
15059,445.21,24.7,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
15060,445.62,24.7,4.03,1.21,208,4.027,,,,,,,,,,,,,,,,,,
15061,445.80,24.7,4.03,1.22,208,4.027,,,,,,,,,,,,,,,,,,
15062,446.14,24.7,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
15063,446.29,24.7,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
15064,446.55,24.7,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
15065,446.84,24.7,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
15066,447.07,24.7,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
15067,447.25,24.7,4.03,1.22,209,4.027,,,,,,,,,,,,,,,,,,
15068,447.40,24.7,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
15069,447.70,24.7,4.03,1.22,209,4.026,,,,,,,,,,,,,,,,,,
15070,448.00,24.7,4.03,1.22,210,4.025,,,,,,,,,,,,,,,,,,
15071,448.11,24.7,4.02,1.22,210,4.025,,,,,,,,,,,,,,,,,,
