"Time","Q-S102 O2","Q-G265 Flow V","Q-S151 CO2","Probe Temp","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
12723,4.13,1.23,458.96,24.3,211,4.136,,,,,,,,,,,,,,,,,,
12724,4.14,1.23,458.78,24.3,211,4.135,,,,,,,,,,,,,,,,,,
12725,4.13,1.22,458.63,24.3,211,4.135,,,,,,,,,,,,,,,,,,
12726,4.13,1.22,458.74,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12727,4.13,1.22,458.71,24.3,211,4.134,,,,,,,,,,,,,,,,,,
12728,4.14,1.23,458.71,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12729,4.13,1.23,458.71,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12730,4.13,1.23,458.71,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12731,4.13,1.23,458.71,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12732,4.13,1.23,458.60,24.3,212,4.132,,,,,,,,,,,,,,,,,,
12733,4.14,1.23,458.60,24.3,212,4.132,,,,,,,,,,,,,,,,,,
12734,4.13,1.23,458.23,24.3,212,4.132,,,,,,,,,,,,,,,,,,
12735,4.13,1.23,458.49,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12736,4.13,1.23,458.49,24.3,212,4.133,,,,,,,,,,,,,,,,,,
12737,4.13,1.23,458.19,24.3,212,4.134,,,,,,,,,,,,,,,,,,
12738,4.14,1.23,458.34,24.3,212,4.135,,,,,,,,,,,,,,,,,,
12739,4.14,1.23,458.34,24.3,212,4.136,,,,,,,,,,,,,,,,,,
12740,4.14,1.23,458.34,24.3,212,4.136,,,,,,,,,,,,,,,,,,
12741,4.14,1.23,458.26,24.3,213,4.136,,,,,,,,,,,,,,,,,,
12742,4.13,1.23,458.30,24.3,212,4.135,,,,,,,,,,,,,,,,,,
12743,4.14,1.23,458.26,24.3,212,4.134,,,,,,,,,,,,,,,,,,
12744,4.13,1.23,458.08,24.3,212,4.132,,,,,,,,,,,,,,,,,,
12745,4.13,1.23,458.01,24.3,212,4.131,,,,,,,,,,,,,,,,,,
12746,4.13,1.23,457.75,24.3,212,4.129,,,,,,,,,,,,,,,,,,
12747,4.13,1.23,457.56,24.3,212,4.127,,,,,,,,,,,,,,,,,,
12748,4.13,1.23,457.49,24.3,212,4.126,,,,,,,,,,,,,,,,,,
12749,4.12,1.23,457.01,24.3,212,4.125,,,,,,,,,,,,,,,,,,
12750,4.12,1.23,456.64,24.3,212,4.124,,,,,,,,,,,,,,,,,,
12751,4.12,1.23,456.64,24.3,212,4.123,,,,,,,,,,,,,,,,,,
12752,4.12,1.23,456.61,24.3,211,4.122,,,,,,,,,,,,,,,,,,
12753,4.12,1.23,456.42,24.3,212,4.121,,,,,,,,,,,,,,,,,,
12754,4.12,1.23,456.31,24.3,212,4.120,,,,,,,,,,,,,,,,,,
12755,4.12,1.23,456.31,24.3,212,4.119,,,,,,,,,,,,,,,,,,
12756,4.12,1.23,456.27,24.3,211,4.118,,,,,,,,,,,,,,,,,,
12757,4.12,1.22,456.39,24.3,211,4.117,,,,,,,,,,,,,,,,,,
12758,4.12,1.23,456.42,24.3,211,4.116,,,,,,,,,,,,,,,,,,
12759,4.12,1.23,456.50,24.3,211,4.116,,,,,,,,,,,,,,,,,,
12760,4.11,1.23,456.64,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12761,4.11,1.23,456.68,24.3,211,4.115,,,,,,,,,,,,,,,,,,
12762,4.12,1.23,456.72,24.3,211,4.114,,,,,,,,,,,,,,,,,,
12763,4.11,1.23,456.75,24.3,212,4.114,,,,,,,,,,,,,,,,,,
12764,4.11,1.23,456.75,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12765,4.11,1.23,456.90,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12766,4.11,1.23,457.05,24.3,212,4.111,,,,,,,,,,,,,,,,,,
12767,4.11,1.23,456.90,24.3,212,4.111,,,,,,,,,,,,,,,,,,
12768,4.11,1.23,456.86,24.3,212,4.110,,,,,,,,,,,,,,,,,,
12769,4.11,1.23,457.12,24.3,212,4.110,,,,,,,,,,,,,,,,,,
12770,4.11,1.23,457.16,24.3,212,4.109,,,,,,,,,,,,,,,,,,
12771,4.11,1.23,457.31,24.3,212,4.109,,,,,,,,,,,,,,,,,,
12772,4.11,1.23,457.34,24.3,212,4.109,,,,,,,,,,,,,,,,,,
12773,4.11,1.23,457.45,24.3,212,4.109,,,,,,,,,,,,,,,,,,
12774,4.11,1.23,457.49,24.3,212,4.109,,,,,,,,,,,,,,,,,,
12775,4.11,1.23,457.49,24.3,212,4.109,,,,,,,,,,,,,,,,,,
12776,4.11,1.23,457.38,24.3,212,4.109,,,,,,,,,,,,,,,,,,
12777,4.11,1.23,457.23,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12778,4.11,1.23,457.23,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12779,4.11,1.23,457.20,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12780,4.11,1.23,457.20,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12781,4.11,1.22,457.16,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12782,4.11,1.22,457.27,24.3,210,4.109,,,,,,,,,,,,,,,,,,
12783,4.11,1.22,456.68,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12784,4.11,1.22,456.83,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12785,4.11,1.23,457.27,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12786,4.11,1.23,457.49,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12787,4.11,1.22,457.64,24.3,210,4.108,,,,,,,,,,,,,,,,,,
12788,4.11,1.22,457.82,24.3,210,4.108,,,,,,,,,,,,,,,,,,
12789,4.11,1.22,457.86,24.3,210,4.108,,,,,,,,,,,,,,,,,,
12790,4.11,1.22,458.01,24.3,210,4.108,,,,,,,,,,,,,,,,,,
12791,4.11,1.22,458.45,24.3,210,4.108,,,,,,,,,,,,,,,,,,
12792,4.11,1.22,458.63,24.3,210,4.108,,,,,,,,,,,,,,,,,,
12793,4.11,1.22,458.41,24.3,210,4.108,,,,,,,,,,,,,,,,,,
12794,4.11,1.22,458.60,24.3,210,4.109,,,,,,,,,,,,,,,,,,
12795,4.11,1.22,458.85,24.3,210,4.109,,,,,,,,,,,,,,,,,,
12796,4.11,1.22,459.00,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12797,4.11,1.22,459.11,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12798,4.11,1.22,459.15,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12799,4.11,1.22,459.19,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12800,4.11,1.22,459.22,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12801,4.11,1.22,459.26,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12802,4.11,1.23,459.30,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12803,4.11,1.23,459.30,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12804,4.11,1.23,459.00,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12805,4.11,1.23,459.48,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12806,4.11,1.23,459.26,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12807,4.11,1.23,458.85,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12808,4.11,1.23,458.78,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12809,4.11,1.23,458.82,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12810,4.11,1.23,458.93,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12811,4.11,1.23,459.15,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12812,4.11,1.22,459.26,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12813,4.11,1.22,459.30,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12814,4.11,1.22,459.30,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12815,4.11,1.22,459.37,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12816,4.11,1.22,459.55,24.3,210,4.109,,,,,,,,,,,,,,,,,,
12817,4.11,1.22,459.52,24.3,210,4.109,,,,,,,,,,,,,,,,,,
12818,4.11,1.22,459.89,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12819,4.11,1.22,460.14,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12820,4.11,1.23,460.11,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12821,4.11,1.23,460.22,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12822,4.11,1.23,460.33,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12823,4.11,1.23,460.29,24.3,211,4.107,,,,,,,,,,,,,,,,,,
12824,4.11,1.22,460.44,24.3,211,4.107,,,,,,,,,,,,,,,,,,
12825,4.11,1.22,460.70,24.3,210,4.107,,,,,,,,,,,,,,,,,,
12826,4.11,1.22,460.51,24.3,211,4.107,,,,,,,,,,,,,,,,,,
12827,4.11,1.22,460.81,24.3,211,4.107,,,,,,,,,,,,,,,,,,
12828,4.11,1.22,460.92,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12829,4.11,1.22,460.95,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12830,4.11,1.22,460.95,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12831,4.11,1.22,460.95,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12832,4.11,1.23,460.99,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12833,4.11,1.23,460.66,24.3,211,4.107,,,,,,,,,,,,,,,,,,
12834,4.11,1.23,460.70,24.3,211,4.107,,,,,,,,,,,,,,,,,,
12835,4.11,1.23,460.88,24.3,211,4.107,,,,,,,,,,,,,,,,,,
12836,4.11,1.22,461.18,24.3,211,4.107,,,,,,,,,,,,,,,,,,
12837,4.11,1.22,461.18,24.3,211,4.107,,,,,,,,,,,,,,,,,,
12838,4.11,1.22,460.95,24.3,211,4.108,,,,,,,,,,,,,,,,,,
12839,4.11,1.22,460.95,24.3,210,4.109,,,,,,,,,,,,,,,,,,
12840,4.11,1.22,460.95,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12841,4.11,1.22,460.95,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12842,4.11,1.22,460.92,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12843,4.11,1.22,460.95,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12844,4.11,1.22,461.03,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12845,4.11,1.22,461.07,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12846,4.11,1.22,461.21,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12847,4.11,1.23,461.47,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12848,4.11,1.23,461.58,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12849,4.11,1.22,461.80,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12850,4.11,1.22,461.95,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12851,4.11,1.22,462.24,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12852,4.11,1.22,462.28,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12853,4.11,1.22,462.43,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12854,4.11,1.22,462.43,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12855,4.11,1.22,462.61,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12856,4.11,1.22,462.72,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12857,4.11,1.22,462.72,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12858,4.11,1.22,462.80,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12859,4.11,1.22,462.83,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12860,4.11,1.22,462.87,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12861,4.11,1.22,462.80,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12862,4.11,1.22,462.83,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12863,4.11,1.22,462.87,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12864,4.11,1.22,462.91,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12865,4.11,1.22,462.94,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12866,4.11,1.22,463.13,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12867,4.11,1.22,463.13,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12868,4.11,1.22,462.83,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12869,4.11,1.22,462.72,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12870,4.11,1.22,462.87,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12871,4.11,1.22,462.54,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12872,4.11,1.22,462.69,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12873,4.11,1.22,462.91,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12874,4.11,1.22,462.83,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12875,4.11,1.22,462.83,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12876,4.11,1.22,462.91,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12877,4.11,1.23,462.91,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12878,4.11,1.23,463.13,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12879,4.11,1.23,463.20,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12880,4.11,1.23,463.20,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12881,4.11,1.23,463.17,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12882,4.11,1.23,463.20,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12883,4.11,1.23,463.35,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12884,4.11,1.23,463.42,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12885,4.11,1.23,463.42,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12886,4.11,1.23,463.61,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12887,4.11,1.23,463.64,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12888,4.11,1.22,463.72,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12889,4.11,1.22,463.61,24.3,210,4.109,,,,,,,,,,,,,,,,,,
12890,4.11,1.22,463.79,24.3,211,4.109,,,,,,,,,,,,,,,,,,
12891,4.11,1.22,463.90,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12892,4.11,1.22,463.94,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12893,4.11,1.22,463.61,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12894,4.11,1.22,464.05,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12895,4.11,1.22,464.09,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12896,4.11,1.23,464.23,24.3,211,4.110,,,,,,,,,,,,,,,,,,
12897,4.11,1.22,463.76,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12898,4.11,1.22,463.90,24.3,210,4.110,,,,,,,,,,,,,,,,,,
12899,4.11,1.22,463.76,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12900,4.11,1.22,464.05,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12901,4.11,1.22,463.83,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12902,4.11,1.22,463.83,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12903,4.11,1.22,464.09,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12904,4.11,1.22,464.01,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12905,4.11,1.22,464.12,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12906,4.11,1.22,464.20,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12907,4.11,1.22,464.42,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12908,4.11,1.22,464.31,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12909,4.11,1.22,464.53,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12910,4.11,1.22,464.79,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12911,4.11,1.22,465.05,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12912,4.11,1.22,465.08,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12913,4.11,1.22,464.79,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12914,4.11,1.22,465.16,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12915,4.11,1.22,465.34,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12916,4.11,1.22,464.97,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12917,4.11,1.22,465.60,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12918,4.11,1.22,465.67,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12919,4.11,1.22,465.71,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12920,4.11,1.23,465.71,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12921,4.11,1.23,465.71,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12922,4.11,1.23,465.60,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12923,4.11,1.23,465.60,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12924,4.11,1.23,465.75,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12925,4.11,1.23,465.75,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12926,4.11,1.23,465.78,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12927,4.11,1.23,465.67,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12928,4.11,1.23,465.75,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12929,4.11,1.23,465.56,24.3,212,4.112,,,,,,,,,,,,,,,,,,
12930,4.11,1.23,465.63,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12931,4.11,1.23,465.71,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12932,4.11,1.23,465.67,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12933,4.11,1.22,465.19,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12934,4.11,1.23,465.63,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12935,4.11,1.23,465.71,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12936,4.11,1.23,465.75,24.3,211,4.111,,,,,,,,,,,,,,,,,,
12937,4.11,1.23,465.71,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12938,4.11,1.23,465.60,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12939,4.11,1.22,465.63,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12940,4.11,1.22,465.71,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12941,4.11,1.22,465.86,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12942,4.11,1.22,466.04,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12943,4.11,1.22,466.11,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12944,4.11,1.22,466.26,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12945,4.11,1.22,466.56,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12946,4.11,1.22,466.74,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12947,4.11,1.23,466.56,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12948,4.11,1.22,466.85,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12949,4.11,1.22,466.67,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12950,4.11,1.22,466.63,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12951,4.11,1.22,467.00,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12952,4.11,1.22,467.04,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12953,4.11,1.22,466.96,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12954,4.11,1.22,467.04,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12955,4.11,1.22,467.04,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12956,4.11,1.22,467.26,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12957,4.11,1.22,467.29,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12958,4.11,1.22,467.22,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12959,4.11,1.22,467.26,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12960,4.11,1.22,467.44,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12961,4.11,1.22,467.26,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12962,4.11,1.22,467.15,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12963,4.11,1.22,467.22,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12964,4.11,1.22,467.18,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12965,4.11,1.22,467.22,24.3,210,4.114,,,,,,,,,,,,,,,,,,
12966,4.12,1.22,467.40,24.3,210,4.114,,,,,,,,,,,,,,,,,,
12967,4.12,1.22,467.29,24.3,210,4.114,,,,,,,,,,,,,,,,,,
12968,4.12,1.22,467.33,24.3,210,4.114,,,,,,,,,,,,,,,,,,
12969,4.12,1.22,467.37,24.3,210,4.115,,,,,,,,,,,,,,,,,,
12970,4.11,1.22,467.26,24.3,210,4.114,,,,,,,,,,,,,,,,,,
12971,4.11,1.22,467.37,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12972,4.11,1.22,467.62,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12973,4.11,1.22,467.74,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12974,4.11,1.22,467.92,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12975,4.11,1.22,467.99,24.3,210,4.111,,,,,,,,,,,,,,,,,,
12976,4.11,1.22,468.14,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12977,4.11,1.22,468.21,24.3,210,4.112,,,,,,,,,,,,,,,,,,
12978,4.11,1.22,468.07,24.3,211,4.112,,,,,,,,,,,,,,,,,,
12979,4.11,1.22,468.14,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12980,4.11,1.22,468.32,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12981,4.11,1.22,468.44,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12982,4.11,1.22,468.47,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12983,4.11,1.22,468.58,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12984,4.11,1.22,468.51,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12985,4.11,1.22,468.40,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12986,4.11,1.22,468.62,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12987,4.11,1.22,468.73,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12988,4.11,1.22,468.73,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12989,4.11,1.22,468.77,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12990,4.11,1.22,468.73,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12991,4.11,1.22,468.62,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12992,4.11,1.22,468.84,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12993,4.11,1.22,468.62,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12994,4.11,1.22,468.66,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12995,4.11,1.22,468.73,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12996,4.11,1.22,468.77,24.3,210,4.113,,,,,,,,,,,,,,,,,,
12997,4.11,1.22,468.69,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12998,4.11,1.22,468.69,24.3,211,4.113,,,,,,,,,,,,,,,,,,
12999,4.11,1.23,468.51,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13000,4.11,1.23,468.73,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13001,4.11,1.23,468.69,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13002,4.11,1.23,468.91,24.3,211,4.112,,,,,,,,,,,,,,,,,,
13003,4.11,1.22,469.03,24.3,211,4.112,,,,,,,,,,,,,,,,,,
13004,4.11,1.22,469.25,24.3,211,4.111,,,,,,,,,,,,,,,,,,
13005,4.11,1.22,469.36,24.3,210,4.111,,,,,,,,,,,,,,,,,,
13006,4.11,1.22,469.36,24.3,210,4.111,,,,,,,,,,,,,,,,,,
13007,4.11,1.22,469.50,24.3,210,4.111,,,,,,,,,,,,,,,,,,
13008,4.11,1.22,469.28,24.3,210,4.112,,,,,,,,,,,,,,,,,,
13009,4.11,1.22,469.54,24.3,210,4.112,,,,,,,,,,,,,,,,,,
13010,4.11,1.22,469.58,24.3,210,4.113,,,,,,,,,,,,,,,,,,
13011,4.11,1.22,469.69,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13012,4.11,1.22,469.65,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13013,4.11,1.22,469.76,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13014,4.11,1.22,469.80,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13015,4.11,1.22,469.80,24.3,211,4.112,,,,,,,,,,,,,,,,,,
13016,4.11,1.22,469.80,24.3,211,4.112,,,,,,,,,,,,,,,,,,
13017,4.11,1.22,469.69,24.3,211,4.111,,,,,,,,,,,,,,,,,,
13018,4.11,1.22,469.65,24.3,211,4.111,,,,,,,,,,,,,,,,,,
13019,4.11,1.22,469.76,24.3,211,4.111,,,,,,,,,,,,,,,,,,
13020,4.11,1.23,469.84,24.3,211,4.111,,,,,,,,,,,,,,,,,,
13021,4.11,1.23,469.87,24.3,211,4.112,,,,,,,,,,,,,,,,,,
13022,4.11,1.23,469.84,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13023,4.11,1.23,469.58,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13024,4.11,1.23,469.61,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13025,4.11,1.23,469.54,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13026,4.11,1.23,469.84,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13027,4.11,1.23,469.84,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13028,4.11,1.23,469.80,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13029,4.11,1.23,469.80,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13030,4.11,1.23,469.84,24.3,211,4.113,,,,,,,,,,,,,,,,,,
13031,4.11,1.22,469.54,24.3,210,4.114,,,,,,,,,,,,,,,,,,
13032,4.11,1.23,469.84,24.3,212,4.115,,,,,,,,,,,,,,,,,,
13033,4.12,1.23,470.02,24.3,212,4.116,,,,,,,,,,,,,,,,,,
13034,4.12,1.23,470.39,24.3,212,4.118,,,,,,,,,,,,,,,,,,
13035,4.12,1.23,470.76,24.3,211,4.120,,,,,,,,,,,,,,,,,,
13036,4.12,1.23,471.16,24.3,211,4.122,,,,,,,,,,,,,,,,,,
13037,4.12,1.23,471.64,24.3,211,4.123,,,,,,,,,,,,,,,,,,
13038,4.12,1.23,471.75,24.3,211,4.124,,,,,,,,,,,,,,,,,,
13039,4.13,1.23,472.16,24.3,211,4.125,,,,,,,,,,,,,,,,,,
13040,4.13,1.23,472.23,24.3,211,4.126,,,,,,,,,,,,,,,,,,
13041,4.13,1.23,472.42,24.3,211,4.126,,,,,,,,,,,,,,,,,,
13042,4.13,1.23,472.60,24.3,211,4.127,,,,,,,,,,,,,,,,,,
13043,4.13,1.23,472.71,24.3,211,4.127,,,,,,,,,,,,,,,,,,
