"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
8501,464.52,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8502,464.74,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8503,464.60,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8504,464.71,24.3,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
8505,464.63,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8506,464.60,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8507,464.60,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8508,464.60,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8509,464.67,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8510,465.08,24.3,4.04,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8511,464.78,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8512,465.26,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8513,465.19,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8514,465.23,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8515,465.45,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8516,465.63,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8517,465.86,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8518,466.12,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8519,466.30,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8520,466.45,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8521,466.67,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8522,466.86,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8523,466.93,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8524,467.04,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8525,467.08,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8526,467.12,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8527,467.26,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8528,467.38,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8529,467.52,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8530,467.49,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8531,467.34,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8532,467.41,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8533,467.34,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8534,467.67,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8535,467.67,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8536,467.67,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8537,467.71,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8538,467.60,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8539,467.67,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8540,467.67,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8541,467.75,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8542,467.86,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8543,468.08,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8544,468.34,24.3,4.03,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8545,468.78,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8546,468.86,24.3,4.03,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8547,469.01,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8548,469.12,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8549,469.15,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8550,469.34,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8551,469.41,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8552,469.30,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8553,469.49,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8554,469.53,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8555,469.60,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8556,469.75,24.3,4.03,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8557,469.93,24.3,4.03,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8558,469.90,24.3,4.04,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8559,470.04,24.3,4.04,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8560,469.97,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8561,470.27,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8562,470.41,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8563,470.38,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8564,470.53,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8565,470.53,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8566,470.60,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8567,470.67,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8568,470.71,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8569,470.38,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8570,470.45,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8571,470.93,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8572,471.12,24.3,4.04,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8573,471.08,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8574,471.16,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8575,471.38,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8576,471.53,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8577,471.75,24.3,4.04,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8578,471.79,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8579,472.12,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8580,472.34,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8581,472.34,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8582,472.45,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8583,472.45,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8584,472.60,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8585,472.68,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8586,472.90,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8587,472.97,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8588,473.08,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8589,473.42,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8590,473.57,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8591,473.60,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8592,473.60,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8593,473.57,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8594,473.71,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8595,473.49,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8596,473.34,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8597,473.60,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8598,473.64,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8599,473.71,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8600,473.75,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8601,473.82,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8602,474.05,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8603,473.97,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8604,474.05,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8605,473.97,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8606,474.23,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8607,474.53,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8608,474.68,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8609,474.83,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8610,475.01,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8611,475.12,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8612,475.12,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8613,475.16,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8614,475.34,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8615,475.31,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8616,475.53,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8617,475.64,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8618,475.72,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8619,475.72,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8620,475.86,24.3,4.04,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8621,476.31,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8622,476.23,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8623,476.38,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8624,476.35,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8625,476.35,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8626,476.38,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8627,476.42,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8628,476.60,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8629,476.72,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8630,476.83,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8631,476.90,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8632,476.94,24.3,4.03,1.22,211,4.035,,,,,,,,,,,,,,,,,,
8633,477.05,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8634,477.12,24.3,4.04,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8635,476.90,24.3,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
8636,477.12,24.3,4.03,1.22,210,4.033,,,,,,,,,,,,,,,,,,
8637,477.23,24.3,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
8638,477.38,24.3,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
8639,477.53,24.3,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
8640,477.75,24.3,4.03,1.22,210,4.031,,,,,,,,,,,,,,,,,,
8641,477.94,24.3,4.03,1.22,210,4.032,,,,,,,,,,,,,,,,,,
8642,478.12,24.3,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
8643,478.20,24.3,4.03,1.22,209,4.032,,,,,,,,,,,,,,,,,,
8644,478.31,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8645,478.49,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8646,478.64,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8647,478.79,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8648,478.94,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8649,479.09,24.3,4.03,1.22,210,4.034,,,,,,,,,,,,,,,,,,
8650,479.16,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8651,479.38,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8652,479.46,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8653,479.50,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8654,479.46,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8655,479.64,24.3,4.03,1.22,209,4.033,,,,,,,,,,,,,,,,,,
8656,479.64,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8657,479.50,24.3,4.03,1.22,209,4.034,,,,,,,,,,,,,,,,,,
8658,479.61,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8659,479.68,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8660,479.50,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8661,479.57,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8662,479.87,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8663,479.94,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8664,479.98,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8665,480.05,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8666,480.09,24.3,4.04,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8667,480.09,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8668,480.39,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8669,480.46,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8670,480.76,24.3,4.03,1.22,209,4.035,,,,,,,,,,,,,,,,,,
8671,481.09,24.3,4.04,1.22,210,4.035,,,,,,,,,,,,,,,,,,
8672,481.24,24.3,4.04,1.22,208,4.035,,,,,,,,,,,,,,,,,,
8673,481.24,24.3,4.04,1.22,210,4.036,,,,,,,,,,,,,,,,,,
8674,481.68,24.3,4.04,1.22,209,4.036,,,,,,,,,,,,,,,,,,
8675,481.68,24.2,4.03,1.22,208,4.037,,,,,,,,,,,,,,,,,,
8676,481.72,24.3,4.04,1.22,209,4.038,,,,,,,,,,,,,,,,,,
8677,481.79,24.3,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
8678,481.83,24.3,4.04,1.22,211,4.039,,,,,,,,,,,,,,,,,,
8679,482.05,24.3,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
8680,482.24,24.2,4.04,1.22,211,4.041,,,,,,,,,,,,,,,,,,
8681,482.39,24.3,4.04,1.23,211,4.041,,,,,,,,,,,,,,,,,,
8682,482.16,24.3,4.04,1.23,211,4.041,,,,,,,,,,,,,,,,,,
8683,482.57,24.3,4.04,1.23,211,4.041,,,,,,,,,,,,,,,,,,
8684,483.02,24.3,4.04,1.23,211,4.041,,,,,,,,,,,,,,,,,,
8685,483.05,24.3,4.04,1.22,211,4.041,,,,,,,,,,,,,,,,,,
8686,483.16,24.3,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
8687,483.20,24.3,4.04,1.22,211,4.042,,,,,,,,,,,,,,,,,,
8688,483.13,24.4,4.04,1.22,211,4.042,,,,,,,,,,,,,,,,,,
8689,483.13,24.4,4.04,1.23,211,4.042,,,,,,,,,,,,,,,,,,
8690,483.16,24.4,4.04,1.23,211,4.041,,,,,,,,,,,,,,,,,,
8691,483.24,24.4,4.04,1.23,211,4.041,,,,,,,,,,,,,,,,,,
8692,483.24,24.4,4.04,1.23,211,4.041,,,,,,,,,,,,,,,,,,
8693,483.16,24.4,4.04,1.23,212,4.041,,,,,,,,,,,,,,,,,,
8694,483.09,24.4,4.04,1.23,211,4.041,,,,,,,,,,,,,,,,,,
8695,483.16,24.4,4.04,1.23,212,4.042,,,,,,,,,,,,,,,,,,
8696,483.16,24.4,4.04,1.23,213,4.042,,,,,,,,,,,,,,,,,,
8697,483.31,24.4,4.04,1.23,213,4.042,,,,,,,,,,,,,,,,,,
8698,483.46,24.4,4.04,1.23,213,4.042,,,,,,,,,,,,,,,,,,
8699,483.35,24.5,4.04,1.24,214,4.042,,,,,,,,,,,,,,,,,,
8700,483.39,24.5,4.04,1.23,211,4.042,,,,,,,,,,,,,,,,,,
8701,483.87,24.5,4.04,1.22,211,4.042,,,,,,,,,,,,,,,,,,
8702,483.72,24.5,4.04,1.22,211,4.042,,,,,,,,,,,,,,,,,,
8703,483.72,24.5,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8704,484.05,24.5,4.04,1.23,211,4.042,,,,,,,,,,,,,,,,,,
8705,484.05,24.5,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
8706,484.09,24.5,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
8707,484.05,24.5,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8708,483.94,24.5,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8709,483.98,24.5,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8710,484.05,24.5,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8711,484.09,24.6,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8712,484.05,24.6,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8713,484.02,24.6,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8714,484.20,24.6,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8715,484.13,24.6,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8716,484.05,24.6,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8717,483.98,24.6,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8718,483.98,24.6,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8719,483.87,24.7,4.04,1.22,208,4.042,,,,,,,,,,,,,,,,,,
8720,483.87,24.7,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8721,483.98,24.7,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8722,483.83,24.7,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8723,483.76,24.7,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8724,483.80,24.7,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8725,483.54,24.7,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8726,483.20,24.7,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8727,482.20,24.7,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8728,481.27,24.7,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
8729,480.16,24.7,4.04,1.22,209,4.043,,,,,,,,,,,,,,,,,,
8730,479.09,24.7,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8731,477.35,24.7,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8732,475.72,24.7,4.04,1.22,209,4.042,,,,,,,,,,,,,,,,,,
8733,474.12,24.7,4.04,1.22,210,4.041,,,,,,,,,,,,,,,,,,
8734,472.23,24.7,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8735,470.34,24.7,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8736,468.82,24.7,4.04,1.22,209,4.040,,,,,,,,,,,,,,,,,,
8737,466.93,24.7,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
8738,465.26,24.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
8739,463.34,24.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
8740,462.11,24.8,4.04,1.22,211,4.038,,,,,,,,,,,,,,,,,,
8741,461.04,24.8,4.04,1.22,210,4.038,,,,,,,,,,,,,,,,,,
8742,460.07,24.8,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
8743,459.63,24.8,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
8744,459.30,24.8,4.04,1.22,210,4.037,,,,,,,,,,,,,,,,,,
8745,458.93,24.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
8746,458.70,24.8,4.04,1.23,212,4.038,,,,,,,,,,,,,,,,,,
8747,458.63,24.8,4.04,1.22,211,4.038,,,,,,,,,,,,,,,,,,
8748,458.67,24.8,4.04,1.22,210,4.039,,,,,,,,,,,,,,,,,,
8749,458.37,24.8,4.04,1.22,210,4.040,,,,,,,,,,,,,,,,,,
8750,458.30,24.8,4.04,1.22,210,4.041,,,,,,,,,,,,,,,,,,
8751,458.33,24.8,4.04,1.22,209,4.041,,,,,,,,,,,,,,,,,,
8752,458.41,24.8,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
8753,458.52,24.8,4.04,1.22,210,4.042,,,,,,,,,,,,,,,,,,
8754,458.52,24.8,4.04,1.22,211,4.042,,,,,,,,,,,,,,,,,,
8755,458.74,24.8,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
8756,458.41,24.8,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
8757,458.93,24.8,4.04,1.22,211,4.043,,,,,,,,,,,,,,,,,,
8758,459.04,24.8,4.04,1.22,211,4.043,,,,,,,,,,,,,,,,,,
8759,459.11,24.8,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
8760,459.33,24.8,4.04,1.23,211,4.043,,,,,,,,,,,,,,,,,,
8761,459.44,24.8,4.04,1.22,210,4.043,,,,,,,,,,,,,,,,,,
8762,459.52,24.8,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
8763,459.63,24.8,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
8764,459.81,24.8,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8765,459.85,24.8,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8766,459.89,24.9,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8767,459.93,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8768,459.93,24.9,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8769,459.96,24.9,4.04,1.23,212,4.044,,,,,,,,,,,,,,,,,,
8770,460.00,24.9,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8771,459.96,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8772,459.96,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8773,459.93,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8774,459.89,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8775,459.93,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8776,459.85,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8777,459.85,24.9,4.04,1.22,208,4.044,,,,,,,,,,,,,,,,,,
8778,459.74,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8779,459.48,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8780,459.18,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8781,458.96,24.9,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8782,458.93,24.9,4.04,1.22,208,4.044,,,,,,,,,,,,,,,,,,
8783,458.70,25.0,4.04,1.22,208,4.044,,,,,,,,,,,,,,,,,,
8784,458.67,25.0,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8785,458.37,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8786,458.33,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8787,458.41,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8788,458.41,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8789,458.37,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8790,458.44,25.0,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8791,458.55,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8792,459.07,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8793,459.18,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8794,459.22,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8795,459.30,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8796,459.33,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8797,459.33,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8798,459.37,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8799,459.30,25.0,4.04,1.22,210,4.044,,,,,,,,,,,,,,,,,,
8800,459.30,25.0,4.04,1.22,209,4.044,,,,,,,,,,,,,,,,,,
8801,459.33,25.0,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8802,459.30,25.0,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8803,459.26,25.0,4.04,1.23,212,4.044,,,,,,,,,,,,,,,,,,
8804,459.22,25.0,4.04,1.23,212,4.044,,,,,,,,,,,,,,,,,,
8805,459.15,25.0,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8806,458.89,25.0,4.04,1.23,212,4.044,,,,,,,,,,,,,,,,,,
8807,459.22,25.0,4.04,1.23,212,4.044,,,,,,,,,,,,,,,,,,
8808,459.22,25.0,4.04,1.23,212,4.044,,,,,,,,,,,,,,,,,,
8809,459.11,25.0,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8810,458.93,25.0,4.04,1.23,212,4.044,,,,,,,,,,,,,,,,,,
8811,458.63,25.0,4.04,1.23,212,4.044,,,,,,,,,,,,,,,,,,
8812,458.52,25.0,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8813,458.44,25.0,4.04,1.23,211,4.044,,,,,,,,,,,,,,,,,,
8814,458.44,25.0,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
8815,458.44,25.0,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
8816,458.33,25.0,4.04,1.22,211,4.044,,,,,,,,,,,,,,,,,,
8817,458.33,25.0,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
8818,458.41,25.0,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
8819,458.33,25.0,4.05,1.23,211,4.045,,,,,,,,,,,,,,,,,,
8820,458.33,25.0,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
8821,458.44,25.0,4.04,1.23,211,4.045,,,,,,,,,,,,,,,,,,
