"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
14115,452.92,24.0,3.94,1.23,211,3.941,,,,,,,,,,,,,,,,,,
14116,453.03,24.0,3.94,1.22,210,3.941,,,,,,,,,,,,,,,,,,
14117,453.07,24.0,3.94,1.22,210,3.941,,,,,,,,,,,,,,,,,,
14118,453.07,24.0,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14119,453.18,24.0,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14120,453.18,24.0,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14121,453.18,24.0,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14122,453.14,24.0,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14123,453.18,24.0,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
14124,453.21,24.0,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
14125,453.21,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14126,453.36,24.0,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
14127,453.44,24.0,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
14128,453.47,24.0,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
14129,453.51,24.0,3.94,1.23,211,3.942,,,,,,,,,,,,,,,,,,
14130,453.47,24.0,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14131,453.47,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14132,453.25,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14133,453.14,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14134,453.29,24.0,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14135,453.40,24.0,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14136,453.29,24.0,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14137,453.25,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14138,453.33,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14139,453.40,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14140,453.33,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14141,453.47,24.0,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
14142,453.73,24.0,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
14143,453.88,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14144,454.03,24.0,3.94,1.23,211,3.943,,,,,,,,,,,,,,,,,,
14145,454.22,24.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
14146,454.22,24.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
14147,454.62,24.0,3.94,1.23,211,3.944,,,,,,,,,,,,,,,,,,
14148,454.62,24.0,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
14149,454.70,24.0,3.94,1.22,211,3.945,,,,,,,,,,,,,,,,,,
14150,454.70,24.0,3.94,1.23,211,3.945,,,,,,,,,,,,,,,,,,
14151,454.77,24.0,3.95,1.22,211,3.946,,,,,,,,,,,,,,,,,,
14152,454.85,24.0,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14153,454.85,24.0,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14154,454.66,24.1,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14155,454.66,24.1,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14156,454.77,24.1,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14157,454.96,24.1,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14158,454.96,24.1,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14159,455.07,24.1,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14160,455.25,24.1,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14161,455.03,24.2,3.95,1.22,211,3.947,,,,,,,,,,,,,,,,,,
14162,454.85,24.2,3.95,1.22,211,3.947,,,,,,,,,,,,,,,,,,
14163,454.81,24.2,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14164,454.85,24.2,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14165,454.85,24.2,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14166,454.88,24.2,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14167,455.07,24.2,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14168,455.03,24.2,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14169,455.03,24.2,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14170,455.11,24.3,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14171,455.29,24.3,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14172,455.22,24.3,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14173,455.37,24.3,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14174,455.37,24.3,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14175,455.44,24.3,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14176,455.29,24.3,3.94,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14177,455.37,24.3,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14178,455.40,24.3,3.94,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14179,455.62,24.3,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14180,455.59,24.4,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14181,455.59,24.4,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14182,455.62,24.4,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14183,455.55,24.4,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14184,455.59,24.4,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14185,455.70,24.4,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14186,455.70,24.4,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14187,455.70,24.4,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14188,455.59,24.4,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14189,455.62,24.5,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14190,455.66,24.5,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14191,455.66,24.5,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
14192,455.70,24.5,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
14193,455.48,24.5,3.95,1.23,212,3.947,,,,,,,,,,,,,,,,,,
14194,455.40,24.5,3.95,1.23,212,3.947,,,,,,,,,,,,,,,,,,
14195,455.33,24.5,3.95,1.23,212,3.947,,,,,,,,,,,,,,,,,,
14196,455.33,24.5,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14197,455.18,24.5,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14198,455.25,24.5,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14199,455.22,24.6,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14200,455.18,24.6,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14201,455.18,24.6,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14202,455.14,24.6,3.95,1.23,211,3.946,,,,,,,,,,,,,,,,,,
14203,455.25,24.6,3.95,1.23,211,3.945,,,,,,,,,,,,,,,,,,
14204,455.11,24.6,3.94,1.23,211,3.945,,,,,,,,,,,,,,,,,,
14205,455.22,24.6,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
14206,455.29,24.6,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
14207,455.59,24.6,3.95,1.23,212,3.944,,,,,,,,,,,,,,,,,,
14208,455.66,24.6,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
14209,455.77,24.6,3.94,1.23,212,3.945,,,,,,,,,,,,,,,,,,
14210,455.74,24.7,3.95,1.23,212,3.945,,,,,,,,,,,,,,,,,,
14211,455.70,24.7,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
14212,455.88,24.7,3.95,1.23,213,3.946,,,,,,,,,,,,,,,,,,
14213,455.88,24.8,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
14214,455.92,24.8,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
14215,455.96,24.8,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
14216,455.96,24.8,3.95,1.23,212,3.946,,,,,,,,,,,,,,,,,,
14217,455.85,24.8,3.95,1.23,213,3.945,,,,,,,,,,,,,,,,,,
14218,455.88,24.8,3.95,1.23,212,3.945,,,,,,,,,,,,,,,,,,
14219,457.81,24.8,3.94,1.23,212,3.945,,,,,,,,,,,,,,,,,,
14220,467.08,24.8,3.94,1.23,212,3.945,,,,,,,,,,,,,,,,,,
14221,488.66,24.8,3.95,1.23,212,3.944,,,,,,,,,,,,,,,,,,
14222,525.44,24.9,3.94,1.23,212,3.944,,,,,,,,,,,,,,,,,,
14223,576.24,24.9,3.94,1.23,212,3.943,,,,,,,,,,,,,,,,,,
14224,636.42,24.9,3.94,1.23,212,3.942,,,,,,,,,,,,,,,,,,
14225,703.31,24.9,3.94,1.23,212,3.941,,,,,,,,,,,,,,,,,,
14226,765.05,24.9,3.94,1.23,212,3.940,,,,,,,,,,,,,,,,,,
14227,818.37,25.0,3.94,1.23,212,3.938,,,,,,,,,,,,,,,,,,
14228,861.60,25.0,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
14229,890.71,25.0,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
14230,907.69,25.0,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
14231,910.17,25.0,3.94,1.23,211,3.936,,,,,,,,,,,,,,,,,,
14232,899.98,25.0,3.94,1.23,211,3.937,,,,,,,,,,,,,,,,,,
14233,880.51,25.0,3.94,1.22,211,3.937,,,,,,,,,,,,,,,,,,
14234,854.82,25.1,3.94,1.22,210,3.938,,,,,,,,,,,,,,,,,,
14235,823.00,25.1,3.94,1.22,210,3.939,,,,,,,,,,,,,,,,,,
14236,788.52,25.1,3.94,1.22,211,3.940,,,,,,,,,,,,,,,,,,
14237,750.59,25.1,3.94,1.22,211,3.941,,,,,,,,,,,,,,,,,,
14238,715.40,25.1,3.94,1.22,211,3.942,,,,,,,,,,,,,,,,,,
14239,681.55,25.1,3.94,1.22,210,3.942,,,,,,,,,,,,,,,,,,
14240,648.84,25.1,3.94,1.22,210,3.943,,,,,,,,,,,,,,,,,,
14241,620.22,25.2,3.94,1.22,211,3.943,,,,,,,,,,,,,,,,,,
14242,593.34,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14243,570.72,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14244,550.47,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14245,533.27,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14246,516.92,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14247,504.31,25.2,3.94,1.22,211,3.944,,,,,,,,,,,,,,,,,,
14248,493.48,25.2,3.94,1.22,210,3.944,,,,,,,,,,,,,,,,,,
14249,484.81,25.3,3.94,1.22,210,3.945,,,,,,,,,,,,,,,,,,
14250,477.43,25.3,3.94,1.22,211,3.945,,,,,,,,,,,,,,,,,,
14251,471.31,25.3,3.95,1.22,211,3.946,,,,,,,,,,,,,,,,,,
14252,466.56,25.3,3.95,1.22,211,3.946,,,,,,,,,,,,,,,,,,
14253,462.45,25.3,3.95,1.23,211,3.947,,,,,,,,,,,,,,,,,,
14254,459.44,25.3,3.95,1.22,211,3.947,,,,,,,,,,,,,,,,,,
14255,456.81,25.3,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
14256,454.48,25.3,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
14257,453.03,25.4,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
14258,451.99,25.4,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14259,449.91,25.4,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14260,449.10,25.4,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
14261,448.36,25.4,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
14262,448.25,25.4,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
14263,448.02,25.4,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
14264,447.80,25.4,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
14265,447.69,25.4,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
14266,447.69,25.4,3.95,1.22,211,3.949,,,,,,,,,,,,,,,,,,
14267,447.65,25.4,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14268,447.65,25.4,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14269,447.58,25.4,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14270,447.62,25.5,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14271,447.47,25.5,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
14272,447.50,25.5,3.95,1.23,211,3.950,,,,,,,,,,,,,,,,,,
14273,447.50,25.5,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14274,447.47,25.5,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14275,447.58,25.5,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14276,447.47,25.5,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14277,447.21,25.5,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14278,447.13,25.5,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14279,446.95,25.5,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14280,446.99,25.5,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14281,446.76,25.5,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
14282,446.69,25.5,3.95,1.22,210,3.948,,,,,,,,,,,,,,,,,,
14283,446.50,25.5,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14284,446.35,25.5,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14285,446.39,25.5,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14286,446.24,25.5,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14287,446.21,25.5,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14288,446.06,25.6,3.95,1.22,210,3.949,,,,,,,,,,,,,,,,,,
14289,445.98,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14290,445.76,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14291,445.72,25.6,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
14292,445.72,25.6,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
14293,445.76,25.6,3.95,1.23,211,3.951,,,,,,,,,,,,,,,,,,
14294,445.80,25.6,3.95,1.23,211,3.951,,,,,,,,,,,,,,,,,,
14295,445.58,25.6,3.95,1.23,211,3.951,,,,,,,,,,,,,,,,,,
14296,445.50,25.6,3.95,1.23,211,3.950,,,,,,,,,,,,,,,,,,
14297,445.65,25.6,3.95,1.23,211,3.950,,,,,,,,,,,,,,,,,,
14298,445.72,25.6,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
14299,445.72,25.6,3.95,1.23,211,3.949,,,,,,,,,,,,,,,,,,
14300,445.91,25.6,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
14301,445.95,25.6,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
14302,445.91,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14303,445.91,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14304,446.02,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14305,445.98,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14306,445.95,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14307,445.95,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14308,445.84,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14309,445.80,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14310,445.84,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14311,445.76,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14312,445.80,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14313,445.87,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14314,445.95,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14315,445.87,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14316,445.87,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14317,445.76,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14318,445.54,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14319,445.54,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14320,445.02,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14321,445.24,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14322,445.17,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14323,445.09,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14324,445.13,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14325,445.17,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14326,445.43,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14327,445.61,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14328,445.61,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14329,445.58,25.7,3.95,1.22,209,3.951,,,,,,,,,,,,,,,,,,
14330,445.69,25.7,3.95,1.22,209,3.951,,,,,,,,,,,,,,,,,,
14331,445.65,25.7,3.95,1.22,209,3.950,,,,,,,,,,,,,,,,,,
14332,445.76,25.7,3.95,1.22,209,3.950,,,,,,,,,,,,,,,,,,
14333,445.69,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14334,445.39,25.7,3.95,1.22,209,3.951,,,,,,,,,,,,,,,,,,
14335,445.69,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14336,445.58,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14337,445.69,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14338,445.72,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14339,445.58,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14340,445.43,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14341,445.47,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14342,445.65,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14343,445.61,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14344,445.24,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14345,445.50,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14346,445.35,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14347,445.17,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14348,444.98,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14349,445.02,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14350,445.02,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14351,444.80,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14352,444.95,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14353,444.83,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14354,444.80,25.7,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14355,444.91,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14356,444.87,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14357,444.91,25.7,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
14358,445.02,25.7,3.95,1.23,211,3.950,,,,,,,,,,,,,,,,,,
14359,445.17,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14360,445.28,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14361,445.32,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14362,445.47,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14363,445.43,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14364,445.43,25.7,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
14365,445.39,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14366,445.39,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14367,445.32,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14368,445.35,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14369,445.35,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14370,445.28,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14371,444.87,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14372,445.21,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14373,445.24,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14374,445.24,25.7,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14375,445.24,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14376,445.21,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14377,444.98,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14378,444.83,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14379,444.54,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14380,444.43,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14381,444.35,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14382,444.39,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14383,444.24,25.7,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14384,444.24,25.7,3.95,1.22,211,3.952,,,,,,,,,,,,,,,,,,
14385,444.72,25.7,3.95,1.23,211,3.951,,,,,,,,,,,,,,,,,,
14386,444.72,25.7,3.95,1.23,211,3.951,,,,,,,,,,,,,,,,,,
14387,444.69,25.6,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
14388,444.54,25.7,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
14389,444.69,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14390,444.72,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14391,444.98,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14392,445.13,25.6,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
14393,445.17,25.6,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
14394,445.21,25.6,3.95,1.22,211,3.951,,,,,,,,,,,,,,,,,,
14395,445.24,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14396,445.24,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14397,445.24,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14398,445.32,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14399,445.28,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14400,444.91,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14401,445.32,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14402,445.24,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14403,445.24,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14404,445.28,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14405,445.28,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14406,445.28,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14407,445.24,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14408,445.09,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14409,444.83,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14410,444.76,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14411,444.72,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14412,444.32,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14413,444.69,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14414,444.35,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14415,444.24,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14416,444.39,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14417,444.39,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14418,444.50,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14419,444.58,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14420,444.69,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14421,444.80,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14422,444.83,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14423,445.02,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14424,445.21,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14425,445.17,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14426,445.13,25.6,3.95,1.22,210,3.952,,,,,,,,,,,,,,,,,,
14427,445.17,25.6,3.95,1.22,210,3.951,,,,,,,,,,,,,,,,,,
14428,445.13,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14429,445.09,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14430,445.13,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14431,444.95,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14432,444.95,25.6,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
14433,444.87,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14434,444.87,25.6,3.95,1.22,210,3.950,,,,,,,,,,,,,,,,,,
14435,444.91,25.6,3.95,1.22,211,3.950,,,,,,,,,,,,,,,,,,
