"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
15645,462.11,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15646,461.56,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15647,462.11,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15648,462.08,24.3,3.96,1.22,210,3.960,,,,,,,,,,,,,,,,,,
15649,462.08,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15650,462.26,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15651,462.26,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15652,462.30,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15653,462.45,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15654,462.48,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15655,462.48,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15656,462.60,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15657,462.71,24.3,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15658,462.82,24.3,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15659,462.89,24.3,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15660,463.00,24.3,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15661,463.08,24.3,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15662,463.11,24.3,3.96,1.22,211,3.958,,,,,,,,,,,,,,,,,,
15663,463.11,24.3,3.96,1.22,211,3.958,,,,,,,,,,,,,,,,,,
15664,463.15,24.3,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15665,463.08,24.3,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15666,463.11,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15667,463.11,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15668,463.26,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15669,463.34,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15670,463.41,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15671,463.11,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15672,463.00,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15673,463.56,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15674,463.30,24.3,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15675,463.15,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15676,463.19,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15677,463.23,24.3,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15678,463.23,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15679,463.26,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15680,462.78,24.3,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15681,463.30,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15682,463.37,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15683,463.56,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15684,463.63,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15685,464.04,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15686,464.15,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15687,464.23,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15688,464.26,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15689,464.26,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15690,464.34,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15691,464.08,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15692,464.60,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15693,464.60,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15694,464.67,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15695,464.78,24.3,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15696,464.97,24.3,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
15697,465.04,24.3,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
15698,465.15,24.3,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
15699,465.30,24.3,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
15700,465.38,24.3,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
15701,465.34,24.3,3.97,1.22,209,3.964,,,,,,,,,,,,,,,,,,
15702,465.30,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15703,465.41,24.3,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15704,465.30,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15705,465.38,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15706,465.38,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15707,465.45,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15708,465.04,24.3,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15709,465.00,24.3,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15710,465.04,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15711,464.71,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15712,464.15,24.3,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15713,463.37,24.3,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15714,462.67,24.3,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15715,462.19,24.3,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15716,461.19,24.3,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15717,460.41,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15718,459.85,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15719,458.96,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15720,458.07,24.3,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15721,457.33,24.3,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15722,456.44,24.3,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15723,455.88,24.3,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15724,455.37,24.3,3.97,1.22,210,3.966,,,,,,,,,,,,,,,,,,
15725,455.07,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15726,454.70,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15727,454.22,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15728,453.73,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15729,453.59,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15730,453.25,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15731,453.07,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15732,453.03,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15733,452.96,24.3,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15734,452.88,24.3,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15735,452.44,24.3,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15736,452.25,24.3,3.97,1.22,209,3.967,,,,,,,,,,,,,,,,,,
15737,452.18,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15738,452.21,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15739,452.10,24.3,3.97,1.22,210,3.968,,,,,,,,,,,,,,,,,,
15740,451.99,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15741,452.10,24.3,3.97,1.22,210,3.967,,,,,,,,,,,,,,,,,,
15742,452.14,24.3,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15743,451.92,24.3,3.96,1.22,208,3.966,,,,,,,,,,,,,,,,,,
15744,452.18,24.3,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
15745,452.10,24.3,3.96,1.22,208,3.965,,,,,,,,,,,,,,,,,,
15746,452.21,24.3,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15747,452.25,24.2,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15748,452.59,24.2,3.97,1.22,208,3.965,,,,,,,,,,,,,,,,,,
15749,452.18,24.3,3.97,1.21,208,3.966,,,,,,,,,,,,,,,,,,
15750,452.40,24.2,3.97,1.22,208,3.966,,,,,,,,,,,,,,,,,,
15751,452.40,24.2,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15752,452.84,24.2,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15753,452.33,24.2,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15754,452.84,24.2,3.97,1.22,208,3.966,,,,,,,,,,,,,,,,,,
15755,452.88,24.2,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15756,452.84,24.2,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15757,452.88,24.2,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15758,452.88,24.2,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15759,452.81,24.2,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15760,452.77,24.2,3.97,1.22,209,3.966,,,,,,,,,,,,,,,,,,
15761,452.73,24.2,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15762,452.62,24.2,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15763,452.55,24.2,3.96,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15764,452.29,24.2,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15765,452.25,24.2,3.97,1.22,209,3.965,,,,,,,,,,,,,,,,,,
15766,451.92,24.2,3.96,1.22,209,3.964,,,,,,,,,,,,,,,,,,
15767,451.70,24.2,3.97,1.22,209,3.964,,,,,,,,,,,,,,,,,,
15768,451.55,24.2,3.97,1.22,209,3.963,,,,,,,,,,,,,,,,,,
15769,451.21,24.2,3.96,1.22,209,3.963,,,,,,,,,,,,,,,,,,
15770,450.88,24.2,3.96,1.22,209,3.962,,,,,,,,,,,,,,,,,,
15771,450.47,24.2,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15772,449.80,24.2,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15773,449.73,24.2,3.96,1.22,209,3.961,,,,,,,,,,,,,,,,,,
15774,450.03,24.2,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15775,450.06,24.2,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15776,449.77,24.2,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15777,449.88,24.2,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15778,450.06,24.2,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15779,450.32,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15780,450.51,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15781,450.84,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15782,451.51,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15783,451.66,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15784,451.66,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15785,451.73,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15786,451.84,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15787,451.84,24.2,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15788,451.92,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15789,451.81,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15790,451.77,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15791,451.81,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15792,451.25,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15793,451.32,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15794,451.40,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15795,451.51,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15796,451.10,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15797,451.70,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15798,451.47,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15799,451.58,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15800,451.55,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15801,451.77,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15802,451.84,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15803,451.84,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15804,451.96,24.2,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15805,452.10,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15806,451.99,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15807,452.51,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15808,452.59,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15809,452.88,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15810,452.92,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15811,452.99,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15812,453.03,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15813,453.03,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15814,452.99,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15815,452.99,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15816,452.96,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15817,452.96,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15818,452.92,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15819,452.99,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15820,452.96,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15821,452.99,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15822,452.96,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15823,452.99,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15824,453.03,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15825,453.07,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15826,453.07,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15827,453.03,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15828,452.96,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15829,452.99,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15830,452.99,24.2,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15831,452.99,24.2,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15832,452.96,24.2,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15833,452.96,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15834,452.92,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15835,452.99,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15836,452.99,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15837,453.03,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15838,453.14,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15839,453.36,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15840,453.44,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15841,453.55,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15842,453.70,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15843,453.77,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15844,453.66,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15845,453.55,24.2,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15846,454.11,24.2,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15847,453.77,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15848,453.77,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15849,453.88,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15850,454.25,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15851,454.33,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15852,454.25,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15853,454.29,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15854,454.55,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15855,454.55,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15856,454.70,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15857,454.70,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15858,454.55,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15859,454.25,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15860,454.33,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15861,454.40,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15862,454.33,24.2,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15863,454.40,24.2,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15864,454.29,24.2,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15865,454.36,24.2,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15866,454.48,24.2,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15867,454.51,24.2,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15868,454.55,24.2,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15869,454.62,24.2,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15870,454.85,24.2,3.96,1.21,208,3.960,,,,,,,,,,,,,,,,,,
15871,454.85,24.2,3.96,1.22,208,3.960,,,,,,,,,,,,,,,,,,
15872,455.03,24.2,3.96,1.22,209,3.960,,,,,,,,,,,,,,,,,,
15873,455.22,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15874,455.25,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15875,455.37,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15876,455.40,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15877,455.11,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15878,455.40,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15879,455.44,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15880,455.37,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15881,455.25,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15882,455.33,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15883,455.29,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15884,455.22,24.2,3.96,1.21,208,3.958,,,,,,,,,,,,,,,,,,
15885,455.29,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15886,455.40,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15887,455.40,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15888,455.33,24.2,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15889,455.40,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15890,455.33,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15891,455.33,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15892,455.33,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15893,455.33,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15894,455.25,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15895,455.25,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15896,455.33,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15897,455.33,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15898,455.37,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15899,455.37,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15900,455.44,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15901,455.44,24.2,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15902,455.48,24.2,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15903,455.51,24.2,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15904,455.74,24.2,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15905,455.88,24.2,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
15906,455.96,24.2,3.96,1.22,209,3.957,,,,,,,,,,,,,,,,,,
15907,455.92,24.2,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15908,456.00,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15909,456.00,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15910,455.92,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15911,456.07,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15912,456.11,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15913,456.11,24.2,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15914,455.81,24.2,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15915,455.96,24.2,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
15916,456.00,24.2,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
15917,456.18,24.1,3.96,1.22,210,3.957,,,,,,,,,,,,,,,,,,
15918,456.22,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15919,456.22,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15920,456.14,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15921,455.96,24.1,3.96,1.22,208,3.958,,,,,,,,,,,,,,,,,,
15922,455.96,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15923,455.92,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15924,455.85,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15925,455.92,24.1,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15926,455.88,24.2,3.96,1.21,208,3.959,,,,,,,,,,,,,,,,,,
15927,455.92,24.2,3.96,1.22,208,3.959,,,,,,,,,,,,,,,,,,
15928,456.03,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15929,456.18,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15930,456.33,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15931,456.52,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15932,456.55,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15933,456.66,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15934,456.89,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15935,457.18,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15936,457.26,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15937,457.33,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15938,457.18,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15939,457.29,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15940,457.37,24.1,3.96,1.22,209,3.958,,,,,,,,,,,,,,,,,,
15941,457.40,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15942,457.55,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15943,457.63,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15944,457.55,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15945,457.40,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15946,457.52,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15947,457.59,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15948,457.63,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15949,457.70,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15950,457.55,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15951,457.33,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15952,457.22,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15953,457.22,24.1,3.96,1.22,209,3.959,,,,,,,,,,,,,,,,,,
15954,457.33,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15955,457.29,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15956,457.37,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15957,456.85,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15958,456.81,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15959,457.48,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15960,457.55,24.1,3.96,1.22,210,3.959,,,,,,,,,,,,,,,,,,
15961,457.59,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15962,457.74,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15963,457.89,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15964,457.92,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
15965,457.96,24.1,3.96,1.22,210,3.958,,,,,,,,,,,,,,,,,,
