"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
15978,448.24,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15979,448.46,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15980,448.50,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15981,448.54,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15982,448.50,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15983,448.35,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15984,448.39,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15985,448.20,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15986,448.28,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15987,448.28,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15988,448.35,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15989,448.42,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15990,448.39,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15991,448.42,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15992,448.68,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15993,448.79,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15994,448.91,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
15995,449.02,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15996,449.17,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15997,449.46,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15998,449.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
15999,449.83,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16000,449.91,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16001,449.98,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16002,449.95,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16003,449.87,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16004,449.80,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16005,450.09,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16006,450.02,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16007,450.02,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16008,450.09,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16009,450.46,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16010,450.76,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16011,450.87,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16012,451.17,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16013,450.91,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16014,450.46,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16015,450.43,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16016,450.39,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16017,450.72,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16018,450.50,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16019,450.69,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16020,450.84,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16021,450.54,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16022,450.69,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16023,450.98,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16024,450.84,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16025,451.65,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16026,451.73,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16027,451.91,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16028,451.95,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16029,452.25,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16030,452.36,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16031,452.43,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16032,452.54,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16033,452.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16034,452.76,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16035,452.80,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16036,452.73,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16037,452.69,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16038,452.80,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16039,452.76,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16040,452.76,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16041,452.88,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16042,452.88,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16043,452.95,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16044,452.88,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16045,452.65,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16046,452.65,24.7,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16047,452.95,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16048,452.95,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16049,453.10,24.7,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16050,453.06,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16051,453.10,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16052,453.10,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16053,453.10,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16054,453.25,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16055,453.66,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16056,453.40,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16057,453.80,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16058,453.99,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16059,454.29,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16060,454.32,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16061,454.40,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16062,454.55,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16063,454.66,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16064,454.69,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16065,454.69,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16066,454.77,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16067,454.92,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16068,454.92,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16069,454.99,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16070,454.95,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16071,455.03,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16072,455.07,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16073,455.18,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16074,455.10,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16075,454.92,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16076,454.99,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16077,455.07,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16078,455.14,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16079,455.21,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16080,455.25,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16081,455.21,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16082,454.92,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16083,455.36,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16084,455.07,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16085,455.33,24.6,-0.93,1.20,206,-0.932,,,,,,,,,,,,,,,,,,
16086,455.51,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16087,455.70,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16088,455.88,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16089,455.92,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16090,455.96,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16091,455.99,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16092,455.99,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16093,456.29,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16094,456.33,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16095,455.96,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16096,456.44,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16097,456.44,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16098,456.48,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16099,456.48,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16100,456.55,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16101,456.48,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16102,456.70,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16103,456.70,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16104,456.66,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16105,456.36,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16106,456.40,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16107,456.33,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16108,456.40,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16109,456.40,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16110,456.40,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16111,456.44,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16112,456.44,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16113,456.51,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16114,456.66,24.6,-0.93,1.20,206,-0.932,,,,,,,,,,,,,,,,,,
16115,456.88,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16116,457.29,24.6,-0.93,1.20,206,-0.932,,,,,,,,,,,,,,,,,,
16117,457.55,24.6,-0.93,1.20,206,-0.932,,,,,,,,,,,,,,,,,,
16118,457.63,24.6,-0.93,1.20,205,-0.932,,,,,,,,,,,,,,,,,,
16119,457.85,24.6,-0.93,1.20,205,-0.932,,,,,,,,,,,,,,,,,,
16120,457.66,24.6,-0.93,1.20,205,-0.932,,,,,,,,,,,,,,,,,,
16121,458.00,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16122,458.11,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16123,457.81,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16124,457.77,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16125,458.18,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16126,458.18,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16127,458.18,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16128,458.11,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16129,458.07,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16130,458.14,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16131,458.11,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16132,458.22,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16133,458.29,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16134,458.26,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16135,458.18,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16136,458.11,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16137,458.07,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16138,458.11,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16139,458.14,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16140,458.22,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16141,458.26,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16142,458.22,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16143,458.29,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16144,458.40,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16145,458.55,24.6,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16146,458.70,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16147,459.00,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16148,459.22,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16149,458.78,24.6,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16150,459.44,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16151,459.48,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16152,459.37,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16153,459.41,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16154,459.67,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16155,459.59,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16156,459.41,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16157,459.37,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16158,459.44,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16159,459.48,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16160,459.52,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16161,459.74,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16162,459.70,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16163,459.74,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16164,459.70,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16165,459.93,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16166,459.85,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16167,459.63,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16168,459.70,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16169,459.74,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16170,459.89,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16171,459.55,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16172,459.67,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16173,459.74,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16174,459.81,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16175,459.85,24.5,-0.93,1.21,206,-0.932,,,,,,,,,,,,,,,,,,
16176,459.89,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16177,460.07,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16178,460.11,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16179,460.30,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16180,460.33,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16181,460.37,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16182,460.56,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16183,460.59,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16184,460.74,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16185,460.89,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16186,460.96,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16187,460.93,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16188,460.85,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16189,460.96,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16190,460.74,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16191,460.82,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16192,460.85,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16193,460.78,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16194,460.74,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16195,460.74,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16196,460.82,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16197,460.59,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16198,460.59,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16199,460.63,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16200,460.70,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16201,460.59,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16202,460.52,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16203,460.70,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
16204,460.63,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
16205,460.59,24.5,-0.93,1.22,208,-0.932,,,,,,,,,,,,,,,,,,
16206,460.67,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16207,460.96,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16208,461.15,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16209,461.08,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16210,461.19,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16211,461.37,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16212,461.48,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16213,461.30,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16214,461.56,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16215,461.41,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16216,461.82,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16217,462.04,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16218,462.15,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16219,462.08,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16220,462.08,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16221,462.11,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16222,462.19,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16223,462.26,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16224,462.26,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16225,462.30,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16226,462.34,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16227,462.30,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16228,462.26,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16229,462.23,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16230,461.78,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16231,461.97,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16232,462.23,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16233,462.23,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16234,462.23,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16235,462.34,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16236,462.34,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16237,462.37,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16238,462.15,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16239,462.37,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16240,462.45,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16241,462.89,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16242,462.97,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16243,463.04,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16244,463.15,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16245,463.27,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16246,463.34,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16247,463.45,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16248,463.60,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16249,463.67,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16250,463.64,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16251,463.64,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16252,463.86,24.5,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16253,463.93,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16254,464.01,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16255,464.12,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16256,464.23,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16257,464.27,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16258,464.12,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16259,464.23,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16260,464.30,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16261,464.38,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16262,464.42,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16263,464.42,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16264,464.64,24.5,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16265,465.05,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16266,465.53,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16267,467.16,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16268,469.35,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16269,472.02,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16270,474.95,24.4,-0.93,1.21,208,-0.932,,,,,,,,,,,,,,,,,,
16271,478.07,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16272,480.44,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16273,482.45,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16274,483.82,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16275,484.27,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16276,483.93,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16277,482.34,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16278,480.81,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16279,479.33,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16280,477.07,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16281,474.17,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16282,471.58,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16283,468.68,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
16284,466.53,24.4,-0.93,1.21,207,-0.932,,,,,,,,,,,,,,,,,,
