"Time","Q-S151 CO2","Probe Temp","Q-S102 O2","Q-G265 Flow V","Flow","AvgO2","animal #","note","animal # a","note a","iCO2","FiCO2","eCO2","FeCO2","iO2","FiO2","eO2","FeO2","Flow Rate","Assumed RQ","VCO2 (Assum.RQ)","VCO2 (from %O2)","VO2 (from %CO2)","calc. RQ"
7550,453.49,24.5,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
7551,453.34,24.5,-0.93,1.23,213,-0.932,,,,,,,,,,,,,,,,,,
7552,453.26,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7553,453.19,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7554,453.15,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7555,453.08,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7556,453.01,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7557,453.04,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7558,453.04,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7559,453.01,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7560,452.71,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7561,452.56,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7562,452.23,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7563,452.30,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7564,452.01,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7565,452.01,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7566,451.93,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7567,451.90,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7568,452.19,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7569,452.27,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7570,452.30,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7571,452.41,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7572,452.56,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7573,452.64,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7574,452.82,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7575,452.89,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7576,452.97,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7577,452.97,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7578,452.93,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7579,453.01,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7580,452.97,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7581,453.04,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7582,453.01,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7583,453.01,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7584,453.12,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7585,453.12,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7586,453.08,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7587,453.08,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7588,453.12,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7589,453.01,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7590,453.08,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7591,452.41,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7592,452.38,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7593,452.23,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7594,452.19,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7595,452.34,24.5,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7596,452.23,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7597,452.19,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7598,452.23,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7599,452.08,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7600,452.04,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7601,452.08,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7602,452.04,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7603,452.27,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7604,452.34,24.5,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7605,452.38,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7606,452.45,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7607,452.52,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7608,452.64,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7609,452.49,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7610,452.45,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7611,452.49,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7612,452.38,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7613,452.15,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7614,451.97,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7615,451.86,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7616,451.75,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7617,451.41,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7618,451.01,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7619,450.86,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7620,450.82,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7621,450.45,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7622,450.34,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7623,449.90,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7624,449.90,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7625,449.67,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7626,450.12,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7627,450.16,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7628,449.97,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7629,450.01,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7630,450.05,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7631,450.01,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7632,450.05,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7633,450.01,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7634,450.38,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7635,450.71,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7636,450.53,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7637,450.86,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7638,451.01,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7639,450.97,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7640,450.86,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7641,450.97,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7642,451.12,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7643,451.08,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7644,451.16,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7645,451.27,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7646,451.41,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7647,451.08,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7648,451.23,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7649,451.08,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7650,451.12,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7651,451.01,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7652,450.82,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7653,450.67,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7654,450.08,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7655,449.97,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7656,449.97,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7657,450.01,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7658,450.05,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7659,450.08,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7660,450.23,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7661,450.19,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7662,450.23,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7663,450.23,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7664,449.93,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7665,450.45,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7666,450.60,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7667,450.79,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7668,451.01,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7669,451.30,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7670,451.19,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7671,451.16,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7672,451.16,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7673,451.16,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7674,451.16,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7675,451.19,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7676,451.53,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7677,451.64,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7678,451.53,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7679,451.64,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7680,451.53,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7681,451.64,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7682,451.56,24.4,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7683,451.45,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7684,451.41,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7685,450.60,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7686,450.30,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7687,450.42,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7688,450.12,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7689,450.23,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7690,450.01,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7691,450.30,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7692,450.30,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7693,450.34,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7694,450.38,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7695,450.56,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7696,450.82,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7697,450.97,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7698,451.34,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7699,451.30,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7700,451.41,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7701,451.53,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7702,451.53,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7703,451.60,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7704,451.53,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7705,451.53,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7706,451.53,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7707,451.67,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7708,451.53,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7709,451.34,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7710,451.16,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7711,451.12,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7712,451.19,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7713,450.97,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7714,450.90,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7715,450.67,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7716,450.38,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7717,450.45,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7718,450.23,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7719,450.75,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7720,450.49,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7721,450.45,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7722,450.27,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7723,450.34,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7724,450.27,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7725,450.27,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7726,450.56,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7727,450.90,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7728,451.08,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7729,451.08,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7730,451.30,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7731,451.27,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7732,451.34,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7733,451.19,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7734,450.93,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7735,451.16,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7736,450.97,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7737,451.71,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7738,450.56,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7739,451.60,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7740,451.12,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7741,451.67,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7742,451.53,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7743,451.41,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7744,451.71,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7745,451.45,24.4,-0.93,1.22,210,-0.932,,,,,,,,,,,,,,,,,,
7746,450.86,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7747,450.56,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7748,450.49,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7749,450.64,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7750,450.45,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7751,450.45,24.4,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7752,450.56,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7753,450.49,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7754,450.49,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7755,450.56,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7756,450.71,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7757,451.08,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7758,451.23,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7759,451.53,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7760,451.71,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7761,451.71,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7762,451.67,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7763,450.82,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7764,450.90,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7765,451.71,24.4,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7766,451.78,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7767,451.78,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7768,451.78,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7769,451.71,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7770,451.60,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7771,451.12,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7772,451.30,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7773,451.30,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7774,451.34,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7775,451.27,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7776,451.04,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7777,450.90,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7778,450.97,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7779,451.12,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7780,450.93,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7781,451.04,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7782,451.01,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7783,450.93,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7784,450.90,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7785,450.16,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7786,450.75,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7787,450.56,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7788,450.82,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7789,450.90,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7790,451.30,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7791,451.19,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7792,451.49,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7793,451.38,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7794,451.38,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7795,451.27,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7796,451.41,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7797,451.34,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7798,451.30,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7799,451.34,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7800,450.42,24.3,-0.93,1.22,211,-0.932,,,,,,,,,,,,,,,,,,
7801,451.16,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7802,451.27,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7803,451.41,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7804,451.19,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7805,451.34,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7806,451.27,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7807,450.93,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7808,450.42,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7809,450.42,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7810,449.93,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7811,449.97,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7812,450.05,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7813,450.49,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7814,450.45,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7815,450.38,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7816,450.45,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7817,450.38,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7818,450.49,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7819,450.97,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7820,450.93,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7821,451.04,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7822,451.08,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7823,451.30,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7824,451.23,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7825,451.38,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7826,451.56,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7827,451.45,24.3,-0.93,1.23,212,-0.932,,,,,,,,,,,,,,,,,,
7828,451.23,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7829,451.34,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7830,451.45,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7831,451.30,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7832,451.30,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7833,451.30,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7834,451.27,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7835,451.12,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7836,451.04,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7837,451.04,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7838,450.79,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7839,450.67,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7840,450.53,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7841,450.67,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7842,450.12,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7843,450.45,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7844,450.19,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7845,450.27,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7846,450.08,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7847,450.12,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7848,450.19,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7849,450.16,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7850,450.42,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7851,450.45,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7852,450.75,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7853,451.16,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7854,451.45,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7855,451.38,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
7856,451.53,24.3,-0.93,1.23,211,-0.932,,,,,,,,,,,,,,,,,,
